"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/10/16","16:00","0.665","-","0.657"
"2017/10/16","17:00","0.423","-","0.428"
"2017/10/16","18:00","0.099","-","0.092"
"2017/10/16","19:00","-0.22","-","-0.221"
"2017/10/16","20:00","-0.447","-","-0.459"
"2017/10/16","21:00","-0.522","-","-0.54"
"2017/10/16","22:00","-0.424","-","-0.43"
"2017/10/16","23:00","-0.179","-","-0.195"
"2017/10/17","00:00","0.148","-","0.149"
"2017/10/17","01:00","0.468","-","0.484"
"2017/10/17","02:00","0.695","-","0.716"
"2017/10/17","03:00","0.763","-","0.78"
"2017/10/17","04:00","0.65","-","0.659"
"2017/10/17","05:00","0.379","-","0.393"
"2017/10/17","06:00","0.013","-","0.023"
"2017/10/17","07:00","-0.357","-","-0.345"
"2017/10/17","08:00","-0.64","-","-0.63"
"2017/10/17","09:00","-0.765","-","-0.733"
"2017/10/17","10:00","-0.7","-","-0.672"
"2017/10/17","11:00","-0.457","-","-0.443"
"2017/10/17","12:00","-0.095","-","-0.066"
"2017/10/17","13:00","0.298","-","0.326"
"2017/10/17","14:00","0.626","-","0.654"
"2017/10/17","15:00","0.811","-","0.816"
"2017/10/17","16:00","0.807","-","0.836"
"2017/10/17","17:00","0.618","-","0.63"
"2017/10/17","18:00","0.293","-","0.299"
"2017/10/17","19:00","-0.083","-","-0.079"
"2017/10/17","20:00","-0.413","-","-0.401"
"2017/10/17","21:00","-0.614","-","-0.616"
"2017/10/17","22:00","-0.634","-","-0.652"
"2017/10/17","23:00","-0.471","-","-0.49"
"2017/10/18","00:00","-0.17","-","-0.178"
"2017/10/18","01:00","0.189","-","0.186"
"2017/10/18","02:00","0.51","-","0.544"
"2017/10/18","03:00","0.707","-","0.747"
"2017/10/18","04:00","0.727","-","0.791"
"2017/10/18","05:00","0.565","-","0.626"
"2017/10/18","06:00","0.262","-","0.297"
"2017/10/18","07:00","-0.104","-","-0.068"
"2017/10/18","08:00","-0.437","-","-0.397"
"2017/10/18","09:00","-0.651","-","-0.622"
"2017/10/18","10:00","-0.688","-","-0.651"
"2017/10/18","11:00","-0.534","-","-0.52"
"2017/10/18","12:00","-0.226","-","-0.221"
"2017/10/18","13:00","0.161","-","0.169"
"2017/10/18","14:00","0.533","-","0.549"
"2017/10/18","15:00","0.797","-","0.82"
"2017/10/18","16:00","0.885","-","0.911"
"2017/10/18","17:00","0.775","-","0.802"
"2017/10/18","18:00","0.492","-","0.5"
"2017/10/18","19:00","0.107","-","0.126"
"2017/10/18","20:00","-0.286","-","-0.28"
"2017/10/18","21:00","-0.591","-","-0.598"
"2017/10/18","22:00","-0.733","-","-0.715"
"2017/10/18","23:00","-0.681","-","-0.673"
"2017/10/19","00:00","-0.453","-","-0.457"
"2017/10/19","01:00","-0.112","-","-0.11"
"2017/10/19","02:00","0.25","-","0.278"
"2017/10/19","03:00","0.539","-","0.589"
"2017/10/19","04:00","0.681","-","0.741"
"2017/10/19","05:00","0.641","-","0.703"
"2017/10/19","06:00","0.435","-","0.501"
"2017/10/19","07:00","0.12","-","0.166"
"2017/10/19","08:00","-0.217","-","-0.179"
"2017/10/19","09:00","-0.482","-","-0.439"
"2017/10/19","10:00","-0.603","-","-0.581"
"2017/10/19","11:00","-0.543","-","-0.524"
"2017/10/19","12:00","-0.311","-","-0.302"
"2017/10/19","13:00","0.036","-","0.031"
"2017/10/19","14:00","0.414","-","0.443"
"2017/10/19","15:00","0.727","-","0.76"
"2017/10/19","16:00","0.895","-","0.932"
"2017/10/19","17:00","0.873","-","0.908"
"2017/10/19","18:00","0.661","-","0.697"
"2017/10/19","19:00","0.309","-","0.325"
"2017/10/19","20:00","-0.103","-","-0.099"
"2017/10/19","21:00","-0.475","-","-0.439"
"2017/10/19","22:00","-0.721","-","-0.704"
"2017/10/19","23:00","-0.786","-","-0.775"
"2017/10/20","00:00","-0.66","-","-0.651"
"2017/10/20","01:00","-0.384","-","-0.373"
"2017/10/20","02:00","-0.031","-","-0.01"
"2017/10/20","03:00","0.304","-","0.336"
"2017/10/20","04:00","0.537","-","0.597"
"2017/10/20","05:00","0.612","-","0.673"
"2017/10/20","06:00","0.516","-","0.568"
"2017/10/20","07:00","0.284","-","0.338"
"2017/10/20","08:00","-0.015","-","0.019"
"2017/10/20","09:00","-0.293","-","-0.245"
"2017/10/20","10:00","-0.469","-","-0.411"
"2017/10/20","11:00","-0.49","-","-0.442"
"2017/10/20","12:00","-0.343","-","-0.332"
"2017/10/20","13:00","-0.06","-","-0.048"
"2017/10/20","14:00","0.291","-","0.282"
"2017/10/20","15:00","0.621","-","0.655"
"2017/10/20","16:00","0.846","-","0.855"
"2017/10/20","17:00","0.905","-","0.941"
"2017/10/20","18:00","0.778","-","0.822"
"2017/10/20","19:00","0.488","-","0.512"
"2017/10/20","20:00","0.1","-","0.12"
"2017/10/20","21:00","-0.298","-","-0.334"
"2017/10/20","22:00","-0.617","-","-0.648"
"2017/10/20","23:00","-0.786","-","-0.786"
"2017/10/21","00:00","-0.772","-","-0.797"
"2017/10/21","01:00","-0.589","-","-0.634"
"2017/10/21","02:00","-0.29","-","-0.306"
"2017/10/21","03:00","0.045","-","-0.005"
"2017/10/21","04:00","0.329","-","0.316"
"2017/10/21","05:00","0.494","-","0.537"
"2017/10/21","06:00","0.506","-","0.532"
"2017/10/21","07:00","0.373","-","0.378"
"2017/10/21","08:00","0.143","-","0.139"
"2017/10/21","09:00","-0.111","-","-0.12"
"2017/10/21","10:00","-0.309","-","-0.322"
"2017/10/21","11:00","-0.39","-","-0.384"
"2017/10/21","12:00","-0.322","-","-0.369"
"2017/10/21","13:00","-0.116","-","-0.166"
"2017/10/21","14:00","0.182","-","0.109"
"2017/10/21","15:00","0.498","-","0.411"
"2017/10/21","16:00","0.751","-","0.692"
"2017/10/21","17:00","0.875","-","0.839"
"2017/10/21","18:00","0.831","-","0.8"
"2017/10/21","19:00","0.622","-","0.583"
"2017/10/21","20:00","0.289","-","0.264"
"2017/10/21","21:00","-0.095","-","-0.137"
"2017/10/21","22:00","-0.448","-","-0.513"
"2017/10/21","23:00","-0.694","-","-0.765"
"2017/10/22","00:00","-0.784","-","-0.865"
"2017/10/22","01:00","-0.707","-","-0.766"
"2017/10/22","02:00","-0.492","-","-0.574"
"2017/10/22","03:00","-0.2","-","-0.268"
"2017/10/22","04:00","0.093","-","0.02"
"2017/10/22","05:00","0.314","-","0.249"
"2017/10/22","06:00","0.415","-","0.372"
"2017/10/22","07:00","0.382","-","0.349"
"2017/10/22","08:00","0.239","-","0.218"
"2017/10/22","09:00","0.039","-","0"
"2017/10/22","10:00","-0.149","-","-0.197"
"2017/10/22","11:00","-0.262","-","-0.302"
"2017/10/22","12:00","-0.258","-","-0.306"
"2017/10/22","13:00","-0.128","-","-0.186"
"2017/10/22","14:00","0.102","-","0.028"
"2017/10/22","15:00","0.377","-","0.301"
"2017/10/22","16:00","0.63","-","0.538"
"2017/10/22","17:00","0.793","-","0.723"
"2017/10/22","18:00","0.82","-","0.783"
"2017/10/22","19:00","0.696","-","0.656"
"2017/10/22","20:00","0.441","-","0.419"
"2017/10/22","21:00","0.104","-","0.075"
"2017/10/22","22:00","-0.244","-","-0.283"
"2017/10/22","23:00","-0.533","-","-0.555"
"2017/10/23","00:00","-0.704","-","-0.749"
"2017/10/23","01:00","-0.73","-","-0.795"
"2017/10/23","02:00","-0.615","-","-0.668"
"2017/10/23","03:00","-0.398","-","-0.455"
"2017/10/23","04:00","-0.138","-","-0.187"
"2017/10/23","05:00","0.1","-","0.062"
"2017/10/23","06:00","0.261","-","0.214"
"2017/10/23","07:00","0.315","-","0.296"
"2017/10/23","08:00","0.264","-","0.259"
"2017/10/23","09:00","0.139","-","0.152"
"2017/10/23","10:00","-0.009","-","-0.013"
"2017/10/23","11:00","-0.124","-","-0.13"
"2017/10/23","12:00","-0.162","-","-0.174"
"2017/10/23","13:00","-0.099","-","-0.109"
"2017/10/23","14:00","0.058","-","0.041"
"2017/10/23","15:00","0.274","-","0.23"
"2017/10/23","16:00","0.499","-","0.447"
"2017/10/23","17:00","0.674","-","0.643"
"2017/10/23","18:00","0.753","-","0.723"
"2017/10/23","19:00","0.707","-","0.714"
"2017/10/23","20:00","0.537","-","0.561"
"2017/10/23","21:00","0.273","-","0.288"
"2017/10/23","22:00","-0.035","-","-0.068"
"2017/10/23","23:00","-0.328","-","-0.357"
"2017/10/24","00:00","-0.55","-","-0.575"
"2017/10/24","01:00","-0.661","-","-0.683"
"2017/10/24","02:00","-0.648","-","-0.658"
"2017/10/24","03:00","-0.526","-","-0.53"
"2017/10/24","04:00","-0.331","-","-0.365"
"2017/10/24","05:00","-0.116","-","-0.141"
"2017/10/24","06:00","0.069","-","0.051"
"2017/10/24","07:00","0.186","-","0.182"
"2017/10/24","08:00","0.22","-","0.224"
"2017/10/24","09:00","0.178","-","0.208"
"2017/10/24","10:00","0.092","-","0.104"
"2017/10/24","11:00","0.003","-","0.005"
"2017/10/24","12:00","-0.049","-","-0.035"
"2017/10/24","13:00","-0.035","-","-0.033"
"2017/10/24","14:00","0.053","-","0.047"
"2017/10/24","15:00","0.201","-","0.207"
"2017/10/24","16:00","0.377","-","0.377"
"2017/10/24","17:00","0.538","-","0.528"
"2017/10/24","18:00","0.641","-","0.635"
"2017/10/24","19:00","0.657","-","0.672"
"2017/10/24","20:00","0.571","-","0.6"
"2017/10/24","21:00","0.392","-","0.431"
"2017/10/24","22:00","0.151","-","0.173"
"2017/10/24","23:00","-0.111","-","-0.077"
"2017/10/25","00:00","-0.347","-","-0.316"
"2017/10/25","01:00","-0.516","-","-0.493"
"2017/10/25","02:00","-0.592","-","-0.568"
"2017/10/25","03:00","-0.569","-","-0.554"
"2017/10/25","04:00","-0.463","-","-0.438"
"2017/10/25","05:00","-0.304","-","-0.295"
"2017/10/25","06:00","-0.132","-","-0.135"
"2017/10/25","07:00","0.017","-","0.028"
"2017/10/25","08:00","0.115","-","0.14"
"2017/10/25","09:00","0.155","-","0.204"
"2017/10/25","10:00","0.143","-","0.179"
"2017/10/25","11:00","0.102","-","0.155"
"2017/10/25","12:00","0.063","-","0.107"
"2017/10/25","13:00","0.051","-","0.096"
"2017/10/25","14:00","0.083","-","0.113"
"2017/10/25","15:00","0.163","-","0.194"
"2017/10/25","16:00","0.277","-","0.293"
"2017/10/25","17:00","0.4","-","0.427"
"2017/10/25","18:00","0.503","-","0.518"
"2017/10/25","19:00","0.556","-","0.586"
"2017/10/25","20:00","0.54","-","0.578"
"2017/10/25","21:00","0.449","-","0.515"
"2017/10/25","22:00","0.291","-","0.34"
"2017/10/25","23:00","0.089","-","0.121"
"2017/10/26","00:00","-0.126","-","-0.082"
"2017/10/26","01:00","-0.319","-","-0.271"
"2017/10/26","02:00","-0.46","-","-0.401"
"2017/10/26","03:00","-0.528","-","-0.475"
"2017/10/26","04:00","-0.518","-","-0.473"
"2017/10/26","05:00","-0.439","-","-0.404"
"2017/10/26","06:00","-0.312","-","-0.274"
"2017/10/26","07:00","-0.166","-","-0.107"
"2017/10/26","08:00","-0.029","-","0.045"
"2017/10/26","09:00","0.077","-","0.157"
"2017/10/26","10:00","0.141","-","0.231"
"2017/10/26","11:00","0.164","-","0.242"
"2017/10/26","12:00","0.16","-","0.217"
"2017/10/26","13:00","0.147","-","0.194"
"2017/10/26","14:00","0.143","-","0.188"
"2017/10/26","15:00","0.162","-","0.204"
"2017/10/26","16:00","0.208","-","0.257"
"2017/10/26","17:00","0.276","-","0.323"
"2017/10/26","18:00","0.353","-","0.403"
"2017/10/26","19:00","0.418","-","0.464"
"2017/10/26","20:00","0.452","-","0.517"
"2017/10/26","21:00","0.439","-","0.486"
"2017/10/26","22:00","0.37","-","0.435"
"2017/10/26","23:00","0.248","-","0.313"
"2017/10/27","00:00","0.084","-","0.127"
"2017/10/27","01:00","-0.098","-","-0.038"
"2017/10/27","02:00","-0.273","-","-0.215"
"2017/10/27","03:00","-0.413","-","-0.346"
"2017/10/27","04:00","-0.495","-","-0.446"
"2017/10/27","05:00","-0.507","-","-0.447"
"2017/10/27","06:00","-0.45","-","-0.387"
"2017/10/27","07:00","-0.337","-","-0.283"
"2017/10/27","08:00","-0.191","-","-0.111"
"2017/10/27","09:00","-0.04","-","0.03"
"2017/10/27","10:00","0.092","-","0.169"
"2017/10/27","11:00","0.186","-","0.242"
"2017/10/27","12:00","0.235","-","0.295"
"2017/10/27","13:00","0.243","-","0.284"
"2017/10/27","14:00","0.223","-","0.272"
"2017/10/27","15:00","0.195","-","0.227"
"2017/10/27","16:00","0.175","-","0.251"
"2017/10/27","17:00","0.177","-","0.242"
"2017/10/27","18:00","0.206","-","0.258"
"2017/10/27","19:00","0.257","-","0.312"
"2017/10/27","20:00","0.316","-","0.377"
"2017/10/27","21:00","0.364","-","0.425"
"2017/10/27","22:00","0.379","-","0.435"
"2017/10/27","23:00","0.346","-","0.407"
"2017/10/28","00:00","0.257","-","0.327"
"2017/10/28","01:00","0.117","-","0.159"
"2017/10/28","02:00","-0.059","-","-0.009"
"2017/10/28","03:00","-0.242","-","-0.164"
"2017/10/28","04:00","-0.4","-","-0.341"
"2017/10/28","05:00","-0.503","-","-0.445"
"2017/10/28","06:00","-0.53","-","-0.46"
"2017/10/28","07:00","-0.475","-","-0.401"
"2017/10/28","08:00","-0.349","-","-0.274"
"2017/10/28","09:00","-0.177","-","-0.086"
"2017/10/28","10:00","0.008","-","0.126"
"2017/10/28","11:00","0.171","-","0.263"
"2017/10/28","12:00","0.284","-","0.37"
"2017/10/28","13:00","0.333","-","0.433"
"2017/10/28","14:00","0.319","-","0.403"
"2017/10/28","15:00","0.26","-","0.343"
"2017/10/28","16:00","0.182","-","0.27"
"2017/10/28","17:00","0.112","-","0.19"
"2017/10/28","18:00","0.077","-","0.172"
"2017/10/28","19:00","0.088","-","0.165"
"2017/10/28","20:00","0.144","-","0.199"
"2017/10/28","21:00","0.229","-","0.289"
"2017/10/28","22:00","0.316","-","0.383"
"2017/10/28","23:00","0.373","-","0.447"
"2017/10/29","00:00","0.374","-","0.457"
"2017/10/29","01:00","0.301","-","0.391"
"2017/10/29","02:00","0.158","-","0.244"
"2017/10/29","03:00","-0.037","-","0.039"
"2017/10/29","04:00","-0.248","-","-0.185"
"2017/10/29","05:00","-0.431","-","-0.352"
"2017/10/29","06:00","-0.547","-","-0.469"
"2017/10/29","07:00","-0.568","-","-0.501"
"2017/10/29","08:00","-0.486","-","-0.408"
"2017/10/29","09:00","-0.318","-","-0.242"
"2017/10/29","10:00","-0.099","-","-0.017"
"2017/10/29","11:00","0.125","-","0.211"
"2017/10/29","12:00","0.307","-","0.399"
"2017/10/29","13:00","0.413","-","0.487"
"2017/10/29","14:00","0.428","-","0.52"
"2017/10/29","15:00","0.359","-","0.446"
"2017/10/29","16:00","0.233","-","0.339"
"2017/10/29","17:00","0.092","-","0.193"
"2017/10/29","18:00","-0.022","-","0.087"
"2017/10/29","19:00","-0.075","-","-0.001"
"2017/10/29","20:00","-0.052","-","-0.012"
"2017/10/29","21:00","0.041","-","0.085"
"2017/10/29","22:00","0.178","-","0.223"
"2017/10/29","23:00","0.318","-","0.377"
"2017/10/30","00:00","0.415","-","0.487"
"2017/10/30","01:00","0.433","-","0.527"
"2017/10/30","02:00","0.353","-","0.45"
"2017/10/30","03:00","0.18","-","0.275"
"2017/10/30","04:00","-0.053","-","0.028"
"2017/10/30","05:00","-0.298","-","-0.228"
"2017/10/30","06:00","-0.498","-","-0.432"
"2017/10/30","07:00","-0.605","-","-0.534"
"2017/10/30","08:00","-0.589","-","-0.526"
"2017/10/30","09:00","-0.452","-","-0.41"
"2017/10/30","10:00","-0.222","-","-0.166"
"2017/10/30","11:00","0.05","-","0.141"
"2017/10/30","12:00","0.302","-","0.389"
"2017/10/30","13:00","0.479","-","0.579"
"2017/10/30","14:00","0.544","-","0.647"
"2017/10/30","15:00","0.489","-","0.569"
"2017/10/30","16:00","0.335","-","0.42"
"2017/10/30","17:00","0.13","-","0.225"
"2017/10/30","18:00","-0.07","-","0.005"
"2017/10/30","19:00","-0.21","-","-0.157"
"2017/10/30","20:00","-0.252","-","-0.23"
"2017/10/30","21:00","-0.185","-","-0.142"
"2017/10/30","22:00","-0.028","-","0.018"
"2017/10/30","23:00","0.174","-","0.232"
"2017/10/31","00:00","0.365","-","0.461"
"2017/10/31","01:00","0.487","-","0.585"
"2017/10/31","02:00","0.498","-","0.614"
"2017/10/31","03:00","0.385","-","0.506"
"2017/10/31","04:00","0.165","-","0.262"
"2017/10/31","05:00","-0.112","-","-0.027"
"2017/10/31","06:00","-0.382","-","-0.305"
"2017/10/31","07:00","-0.576","-","-0.532"
"2017/10/31","08:00","-0.644","-","-0.589"
"2017/10/31","09:00","-0.564","-","-0.495"
"2017/10/31","10:00","-0.351","-","-0.276"
"2017/10/31","11:00","-0.052","-","0.035"
"2017/10/31","12:00","0.262","-","0.351"
"2017/10/31","13:00","0.517","-","0.622"
"2017/10/31","14:00","0.654","-","0.763"
"2017/10/31","15:00","0.642","-","0.745"
"2017/10/31","16:00","0.489","-","0.597"
"2017/10/31","17:00","0.238","-","0.341"
"2017/10/31","18:00","-0.045","-","0.037"
"2017/10/31","19:00","-0.286","-","-0.2"
"2017/10/31","20:00","-0.423","-","-0.353"
"2017/10/31","21:00","-0.424","-","-0.361"
"2017/10/31","22:00","-0.289","-","-0.23"
"2017/10/31","23:00","-0.056","-","0.023"
"2017/11/01","00:00","0.211","-","0.306"
"2017/11/01","01:00","0.439","-","0.549"
"2017/11/01","02:00","0.562","-","0.693"
"2017/11/01","03:00","0.543","-","0.684"
"2017/11/01","04:00","0.38","-","0.526"
"2017/11/01","05:00","0.109","-","0.226"
"2017/11/01","06:00","-0.203","-","-0.106"
"2017/11/01","07:00","-0.475","-","-0.394"
"2017/11/01","08:00","-0.636","-","-0.554"
"2017/11/01","09:00","-0.637","-","-0.554"
"2017/11/01","10:00","-0.473","-","-0.376"
"2017/11/01","11:00","-0.177","-","-0.101"
"2017/11/01","12:00","0.179","-","0.276"
"2017/11/01","13:00","0.51","-","0.618"
"2017/11/01","14:00","0.735","-","0.847"
"2017/11/01","15:00","0.797","-","0.899"
"2017/11/01","16:00","0.682","-","0.793"
"2017/11/01","17:00","0.419","-","0.523"
"2017/11/01","18:00","0.073","-","0.17"
"2017/11/01","19:00","-0.269","-","-0.194"
"2017/11/01","20:00","-0.525","-","-0.447"
"2017/11/01","21:00","-0.631","-","-0.575"
"2017/11/01","22:00","-0.567","-","-0.514"
"2017/11/01","23:00","-0.352","-","-0.305"
"2017/11/02","00:00","-0.046","-","0.019"
"2017/11/02","01:00","0.271","-","0.342"
"2017/11/02","02:00","0.513","-","0.601"
"2017/11/02","03:00","0.615","-","0.712"
"2017/11/02","04:00","0.55","-","0.645"
"2017/11/02","05:00","0.334","-","0.417"
"2017/11/02","06:00","0.022","-","0.091"
"2017/11/02","07:00","-0.302","-","-0.276"
"2017/11/02","08:00","-0.549","-","-0.493"
"2017/11/02","09:00","-0.648","-","-0.589"
"2017/11/02","10:00","-0.564","-","-0.506"
"2017/11/02","11:00","-0.311","-","-0.264"
"2017/11/02","12:00","0.054","-","0.083"
"2017/11/02","13:00","0.443","-","0.486"
"2017/11/02","14:00","0.758","-","0.814"
"2017/11/02","15:00","0.919","-","0.985"
"2017/11/02","16:00","0.882","-","0.949"
"2017/11/02","17:00","0.653","-","0.703"
"2017/11/02","18:00","0.284","-","0.32"
"2017/11/02","19:00","-0.137","-","-0.122"
"2017/11/02","20:00","-0.511","-","-0.499"
"2017/11/02","21:00","-0.751","-","-0.743"
"2017/11/02","22:00","-0.805","-","-0.799"
"2017/11/02","23:00","-0.666","-","-0.657"
"2017/11/03","00:00","-0.375","-","-0.376"
"2017/11/03","01:00","-0.012","-","-0.003"
"2017/11/03","02:00","0.33","-","0.332"
"2017/11/03","03:00","0.562","-","0.569"
"2017/11/03","04:00","0.628","-","0.646"
"2017/11/03","05:00","0.514","-","0.528"
"2017/11/03","06:00","0.255","-","0.288"
"2017/11/03","07:00","-0.075","-","-0.043"
"2017/11/03","08:00","-0.382","-","-0.346"
"2017/11/03","09:00","-0.577","-","-0.554"
"2017/11/03","10:00","-0.596","-","-0.587"
"2017/11/03","11:00","-0.425","-","-0.407"
"2017/11/03","12:00","-0.096","-","-0.102"
"2017/11/03","13:00","0.312","-","0.3"
"2017/11/03","14:00","0.699","-","0.713"
"2017/11/03","15:00","0.965","-","0.993"
"2017/11/03","16:00","1.039","-","1.066"
"2017/11/03","17:00","0.894","-","0.942"
"2017/11/03","18:00","0.559","-","0.587"
"2017/11/03","19:00","0.108","-","0.111"
"2017/11/03","20:00","-0.357","-","-0.352"
"2017/11/03","21:00","-0.732","-","-0.739"
"2017/11/03","22:00","-0.934","-","-0.935"
"2017/11/03","23:00","-0.924","-","-0.933"
"2017/11/04","00:00","-0.716","-","-0.731"
"2017/11/04","01:00","-0.369","-","-0.37"
"2017/11/04","02:00","0.025","-","0.043"
"2017/11/04","03:00","0.366","-","0.376"
"2017/11/04","04:00","0.571","-","0.603"
"2017/11/04","05:00","0.595","-","0.619"
"2017/11/04","06:00","0.442","-","0.48"
"2017/11/04","07:00","0.164","-","0.201"
"2017/11/04","08:00","-0.156","-","-0.121"
"2017/11/04","09:00","-0.419","-","-0.379"
"2017/11/04","10:00","-0.544","-","-0.485"
"2017/11/04","11:00","-0.482","-","-0.437"
"2017/11/04","12:00","-0.237","-","-0.208"
"2017/11/04","13:00","0.139","-","0.174"
"2017/11/04","14:00","0.556","-","0.576"
"2017/11/04","15:00","0.907","-","0.927"
"2017/11/04","16:00","1.101","-","1.132"
"2017/11/04","17:00","1.08","-","1.11"
"2017/11/04","18:00","0.839","-","0.85"
"2017/11/04","19:00","0.424","-","0.443"
"2017/11/04","20:00","-0.075","-","-0.057"
"2017/11/04","21:00","-0.55","-","-0.545"
"2017/11/04","22:00","-0.899","-","-0.906"
"2017/11/04","23:00","-1.05","-","-1.051"
"2017/11/05","00:00","-0.983","-","-1.003"
"2017/11/05","01:00","-0.725","-","-0.756"
"2017/11/05","02:00","-0.349","-","-0.381"
"2017/11/05","03:00","0.046","-","0.039"
"2017/11/05","04:00","0.365","-","0.362"
"2017/11/05","05:00","0.534","-","0.531"
"2017/11/05","06:00","0.525","-","0.513"
"2017/11/05","07:00","0.354","-","0.341"
"2017/11/05","08:00","0.083","-","0.091"
"2017/11/05","09:00","-0.199","-","-0.18"
"2017/11/05","10:00","-0.401","-","-0.38"
"2017/11/05","11:00","-0.452","-","-0.449"
"2017/11/05","12:00","-0.324","-","-0.317"
"2017/11/05","13:00","-0.033","-","-0.036"
"2017/11/05","14:00","0.354","-","0.33"
"2017/11/05","15:00","0.744","-","0.702"
"2017/11/05","16:00","1.036","-","1.011"
"2017/11/05","17:00","1.15","-","1.128"
"2017/11/05","18:00","1.046","-","1.012"
"2017/11/05","19:00","0.735","-","0.706"
"2017/11/05","20:00","0.278","-","0.254"
"2017/11/05","21:00","-0.23","-","-0.267"
"2017/11/05","22:00","-0.684","-","-0.707"
"2017/11/05","23:00","-0.99","-","-1"
"2017/11/06","00:00","-1.093","-","-1.106"
"2017/11/06","01:00","-0.986","-","-1.025"
"2017/11/06","02:00","-0.707","-","-0.762"
"2017/11/06","03:00","-0.334","-","-0.402"
"2017/11/06","04:00","0.038","-","-0.026"
"2017/11/06","05:00","0.323","-","0.264"
"2017/11/06","06:00","0.462","-","0.414"
"2017/11/06","07:00","0.436","-","0.386"
"2017/11/06","08:00","0.273","-","0.233"
"2017/11/06","09:00","0.037","-","0.013"
"2017/11/06","10:00","-0.19","-","-0.212"
"2017/11/06","11:00","-0.328","-","-0.323"
"2017/11/06","12:00","-0.321","-","-0.322"
"2017/11/06","13:00","-0.153","-","-0.178"
"2017/11/06","14:00","0.146","-","0.104"
"2017/11/06","15:00","0.509","-","0.475"
"2017/11/06","16:00","0.846","-","0.796"
"2017/11/06","17:00","1.069","-","1.04"
"2017/11/06","18:00","1.113","-","1.09"
"2017/11/06","19:00","0.953","-","0.915"
"2017/11/06","20:00","0.611","-","0.576"
"2017/11/06","21:00","0.154","-","0.09"
"2017/11/06","22:00","-0.329","-","-0.38"
"2017/11/06","23:00","-0.741","-","-0.755"
"2017/11/07","00:00","-1.002","-","-1.028"
"2017/11/07","01:00","-1.072","-","-1.116"
"2017/11/07","02:00","-0.95","-","-1.018"
"2017/11/07","03:00","-0.68","-","-0.759"
"2017/11/07","04:00","-0.335","-","-0.432"
"2017/11/07","05:00","0.001","-","-0.085"
"2017/11/07","06:00","0.253","-","0.17"
"2017/11/07","07:00","0.375","-","0.331"
"2017/11/07","08:00","0.356","-","0.294"
"2017/11/07","09:00","0.225","-","0.18"
"2017/11/07","10:00","0.039","-","0.052"
"2017/11/07","11:00","-0.13","-","-0.121"
"2017/11/07","12:00","-0.216","-","-0.22"
"2017/11/07","13:00","-0.177","-","-0.187"
"2017/11/07","14:00","-0.006","-","-0.016"
"2017/11/07","15:00","0.266","-","0.237"
"2017/11/07","16:00","0.577","-","0.526"
"2017/11/07","17:00","0.85","-","0.807"
"2017/11/07","18:00","1.011","-","0.956"
"2017/11/07","19:00","1.009","-","0.955"
"2017/11/07","20:00","0.829","-","0.775"
"2017/11/07","21:00","0.498","-","0.444"
"2017/11/07","22:00","0.075","-","0.019"
"2017/11/07","23:00","-0.36","-","-0.404"
"2017/11/08","00:00","-0.723","-","-0.758"
"2017/11/08","01:00","-0.949","-","-0.99"
"2017/11/08","02:00","-1.006","-","-1.04"
"2017/11/08","03:00","-0.896","-","-0.969"
"2017/11/08","04:00","-0.658","-","-0.743"
"2017/11/08","05:00","-0.354","-","-0.433"
"2017/11/08","06:00","-0.055","-","-0.141"
"2017/11/08","07:00","0.177","-","0.126"
"2017/11/08","08:00","0.301","-","0.253"
"2017/11/08","09:00","0.31","-","0.281"
"2017/11/08","10:00","0.225","-","0.21"
"2017/11/08","11:00","0.092","-","0.088"
"2017/11/08","12:00","-0.031","-","-0.012"
"2017/11/08","13:00","-0.092","-","-0.074"
"2017/11/08","14:00","-0.055","-","-0.048"
"2017/11/08","15:00","0.084","-","0.078"
"2017/11/08","16:00","0.302","-","0.251"
"2017/11/08","17:00","0.549","-","0.487"
"2017/11/08","18:00","0.762","-","0.693"
"2017/11/08","19:00","0.882","-","0.825"
"2017/11/08","20:00","0.867","-","0.804"
"2017/11/08","21:00","0.705","-","0.666"
"2017/11/08","22:00","0.417","-","0.373"
"2017/11/08","23:00","0.051","-","0.004"
"2017/11/09","00:00","-0.327","-","-0.351"
"2017/11/09","01:00","-0.648","-","-0.661"
"2017/11/09","02:00","-0.857","-","-0.878"
"2017/11/09","03:00","-0.922","-","-0.96"
"2017/11/09","04:00","-0.842","-","-0.89"
"2017/11/09","05:00","-0.646","-","-0.693"
"2017/11/09","06:00","-0.382","-","-0.434"
"2017/11/09","07:00","-0.108","-","-0.149"
"2017/11/09","08:00","0.122","-","0.064"
"2017/11/09","09:00","0.268","-","0.206"
"2017/11/09","10:00","0.316","-","0.278"
"2017/11/09","11:00","0.278","-","0.241"
"2017/11/09","12:00","0.184","-","0.164"
"2017/11/09","13:00","0.081","-","0.059"
"2017/11/09","14:00","0.014","-","-0.008"
"2017/11/09","15:00","0.015","-","-0.032"
"2017/11/09","16:00","0.098","-","0.056"
"2017/11/09","17:00","0.249","-","0.19"
"2017/11/09","18:00","0.436","-","0.382"
"2017/11/09","19:00","0.607","-","0.517"
"2017/11/09","20:00","0.715","-","0.62"
"2017/11/09","21:00","0.72","-","0.639"
"2017/11/09","22:00","0.604","-","0.531"
"2017/11/09","23:00","0.377","-","0.321"
"2017/11/10","00:00","0.074","-","0.034"
