"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/10/31","11:00","-0.365","-","-0.294"
"2020/10/31","12:00","-0.159","-","-0.105"
"2020/10/31","13:00","0.144","-","0.182"
"2020/10/31","14:00","0.47","-","0.485"
"2020/10/31","15:00","0.735","-","0.753"
"2020/10/31","16:00","0.867","-","0.866"
"2020/10/31","17:00","0.828","-","0.841"
"2020/10/31","18:00","0.619","-","0.641"
"2020/10/31","19:00","0.284","-","0.322"
"2020/10/31","20:00","-0.103","-","-0.076"
"2020/10/31","21:00","-0.455","-","-0.446"
"2020/10/31","22:00","-0.697","-","-0.69"
"2020/10/31","23:00","-0.779","-","-0.766"
"2020/11/01","00:00","-0.694","-","-0.69"
"2020/11/01","01:00","-0.473","-","-0.465"
"2020/11/01","02:00","-0.177","-","-0.181"
"2020/11/01","03:00","0.114","-","0.1"
"2020/11/01","04:00","0.33","-","0.322"
"2020/11/01","05:00","0.421","-","0.43"
"2020/11/01","06:00","0.374","-","0.387"
"2020/11/01","07:00","0.214","-","0.237"
"2020/11/01","08:00","-0.004","-","0.032"
"2020/11/01","09:00","-0.208","-","-0.163"
"2020/11/01","10:00","-0.329","-","-0.247"
"2020/11/01","11:00","-0.321","-","-0.251"
"2020/11/01","12:00","-0.173","-","-0.102"
"2020/11/01","13:00","0.086","-","0.152"
"2020/11/01","14:00","0.395","-","0.439"
"2020/11/01","15:00","0.678","-","0.701"
"2020/11/01","16:00","0.857","-","0.861"
"2020/11/01","17:00","0.882","-","0.885"
"2020/11/01","18:00","0.736","-","0.758"
"2020/11/01","19:00","0.444","-","0.453"
"2020/11/01","20:00","0.068","-","0.097"
"2020/11/01","21:00","-0.312","-","-0.295"
"2020/11/01","22:00","-0.617","-","-0.598"
"2020/11/01","23:00","-0.785","-","-0.768"
"2020/11/02","00:00","-0.789","-","-0.769"
"2020/11/02","01:00","-0.642","-","-0.624"
"2020/11/02","02:00","-0.39","-","-0.38"
"2020/11/02","03:00","-0.102","-","-0.097"
"2020/11/02","04:00","0.15","-","0.163"
"2020/11/02","05:00","0.308","-","0.317"
"2020/11/02","06:00","0.343","-","0.356"
"2020/11/02","07:00","0.261","-","0.3"
"2020/11/02","08:00","0.099","-","0.142"
"2020/11/02","09:00","-0.081","-","-0.023"
"2020/11/02","10:00","-0.215","-","-0.12"
"2020/11/02","11:00","-0.251","-","-0.165"
"2020/11/02","12:00","-0.162","-","-0.068"
"2020/11/02","13:00","0.041","-","0.111"
"2020/11/02","14:00","0.315","-","0.37"
"2020/11/02","15:00","0.593","-","0.638"
"2020/11/02","16:00","0.804","-","0.833"
"2020/11/02","17:00","0.887","-","0.911"
"2020/11/02","18:00","0.813","-","0.844"
"2020/11/02","19:00","0.586","-","0.605"
"2020/11/02","20:00","0.25","-","0.287"
"2020/11/02","21:00","-0.128","-","-0.081"
"2020/11/02","22:00","-0.47","-","-0.421"
"2020/11/02","23:00","-0.71","-","-0.658"
"2020/11/03","00:00","-0.805","-","-0.756"
"2020/11/03","01:00","-0.748","-","-0.704"
"2020/11/03","02:00","-0.568","-","-0.544"
"2020/11/03","03:00","-0.316","-","-0.295"
"2020/11/03","04:00","-0.059","-","-0.037"
"2020/11/03","05:00","0.143","-","0.178"
"2020/11/03","06:00","0.249","-","0.295"
"2020/11/03","07:00","0.247","-","0.309"
"2020/11/03","08:00","0.158","-","0.236"
"2020/11/03","09:00","0.024","-","0.107"
"2020/11/03","10:00","-0.1","-","-0.008"
"2020/11/03","11:00","-0.16","-","-0.07"
"2020/11/03","12:00","-0.122","-","-0.045"
"2020/11/03","13:00","0.02","-","0.117"
"2020/11/03","14:00","0.241","-","0.338"
"2020/11/03","15:00","0.493","-","0.557"
"2020/11/03","16:00","0.713","-","0.778"
"2020/11/03","17:00","0.841","-","0.893"
"2020/11/03","18:00","0.837","-","0.868"
"2020/11/03","19:00","0.689","-","0.732"
"2020/11/03","20:00","0.418","-","0.452"
"2020/11/03","21:00","0.076","-","0.122"
"2020/11/03","22:00","-0.272","-","-0.226"
"2020/11/03","23:00","-0.559","-","-0.51"
"2020/11/04","00:00","-0.735","-","-0.671"
"2020/11/04","01:00","-0.774","-","-0.712"
"2020/11/04","02:00","-0.684","-","-0.642"
"2020/11/04","03:00","-0.499","-","-0.472"
"2020/11/04","04:00","-0.271","-","-0.238"
"2020/11/04","05:00","-0.057","-","-0.009"
"2020/11/04","06:00","0.099","-","0.16"
"2020/11/04","07:00","0.171","-","0.236"
"2020/11/04","08:00","0.16","-","0.227"
"2020/11/04","09:00","0.09","-","0.162"
"2020/11/04","10:00","0.001","-","0.086"
"2020/11/04","11:00","-0.06","-","0.016"
"2020/11/04","12:00","-0.058","-","0.031"
"2020/11/04","13:00","0.026","-","0.113"
"2020/11/04","14:00","0.187","-","0.26"
"2020/11/04","15:00","0.393","-","0.451"
"2020/11/04","16:00","0.598","-","0.629"
"2020/11/04","17:00","0.749","-","0.792"
"2020/11/04","18:00","0.804","-","0.831"
"2020/11/04","19:00","0.736","-","0.775"
"2020/11/04","20:00","0.549","-","0.593"
"2020/11/04","21:00","0.271","-","0.313"
"2020/11/04","22:00","-0.048","-","-0.034"
"2020/11/04","23:00","-0.351","-","-0.327"
"2020/11/05","00:00","-0.584","-","-0.562"
"2020/11/05","01:00","-0.711","-","-0.705"
"2020/11/05","02:00","-0.72","-","-0.689"
"2020/11/05","03:00","-0.625","-","-0.617"
"2020/11/05","04:00","-0.459","-","-0.45"
"2020/11/05","05:00","-0.265","-","-0.251"
"2020/11/05","06:00","-0.088","-","-0.038"
"2020/11/05","07:00","0.039","-","0.089"
"2020/11/05","08:00","0.102","-","0.153"
"2020/11/05","09:00","0.106","-","0.172"
"2020/11/05","10:00","0.073","-","0.151"
"2020/11/05","11:00","0.034","-","0.125"
"2020/11/05","12:00","0.022","-","0.112"
"2020/11/05","13:00","0.061","-","0.153"
"2020/11/05","14:00","0.159","-","0.242"
"2020/11/05","15:00","0.305","-","0.374"
"2020/11/05","16:00","0.472","-","0.548"
"2020/11/05","17:00","0.622","-","0.697"
"2020/11/05","18:00","0.714","-","0.785"
"2020/11/05","19:00","0.719","-","0.78"
"2020/11/05","20:00","0.622","-","0.685"
"2020/11/05","21:00","0.43","-","0.499"
"2020/11/05","22:00","0.173","-","0.237"
"2020/11/05","23:00","-0.109","-","-0.028"
"2020/11/06","00:00","-0.368","-","-0.27"
"2020/11/06","01:00","-0.563","-","-0.456"
"2020/11/06","02:00","-0.668","-","-0.558"
"2020/11/06","03:00","-0.675","-","-0.554"
"2020/11/06","04:00","-0.595","-","-0.53"
"2020/11/06","05:00","-0.456","-","-0.385"
"2020/11/06","06:00","-0.291","-","-0.209"
"2020/11/06","07:00","-0.134","-","-0.047"
"2020/11/06","08:00","-0.009","-","0.105"
"2020/11/06","09:00","0.07","-","0.19"
"2020/11/06","10:00","0.105","-","0.247"
"2020/11/06","11:00","0.11","-","0.241"
"2020/11/06","12:00","0.108","-","0.248"
"2020/11/06","13:00","0.119","-","0.256"
"2020/11/06","14:00","0.161","-","0.3"
"2020/11/06","15:00","0.24","-","0.363"
"2020/11/06","16:00","0.35","-","0.459"
"2020/11/06","17:00","0.471","-","0.569"
"2020/11/06","18:00","0.574","-","0.661"
"2020/11/06","19:00","0.632","-","0.714"
"2020/11/06","20:00","0.621","-","0.703"
"2020/11/06","21:00","0.528","-","0.621"
"2020/11/06","22:00","0.36","-","0.445"
"2020/11/06","23:00","0.137","-","0.251"
"2020/11/07","00:00","-0.11","-","-0.004"
"2020/11/07","01:00","-0.342","-","-0.239"
"2020/11/07","02:00","-0.525","-","-0.409"
"2020/11/07","03:00","-0.634","-","-0.518"
"2020/11/07","04:00","-0.658","-","-0.575"
"2020/11/07","05:00","-0.601","-","-0.519"
"2020/11/07","06:00","-0.482","-","-0.379"
"2020/11/07","07:00","-0.325","-","-0.311"
"2020/11/07","08:00","-0.161","-","-0.103"
"2020/11/07","09:00","-0.015","-","0.148"
"2020/11/07","10:00","0.096","-","0.201"
"2020/11/07","11:00","0.164","-","0.263"
"2020/11/07","12:00","0.194","-","0.275"
"2020/11/07","13:00","0.199","-","0.267"
"2020/11/07","14:00","0.198","-","0.337"
"2020/11/07","15:00","0.209","-","0.293"
"2020/11/07","16:00","0.246","-","0.359"
"2020/11/07","17:00","0.31","-","0.391"
"2020/11/07","18:00","0.393","-","0.5"
"2020/11/07","19:00","0.475","-","0.476"
"2020/11/07","20:00","0.531","-","0.527"
"2020/11/07","21:00","0.538","-","0.554"
"2020/11/07","22:00","0.478","-","0.523"
"2020/11/07","23:00","0.347","-","0.402"
"2020/11/08","00:00","0.155","-","0.182"
"2020/11/08","01:00","-0.072","-","0.001"
"2020/11/08","02:00","-0.302","-","-0.241"
"2020/11/08","03:00","-0.498","-","-0.487"
"2020/11/08","04:00","-0.629","-","-0.581"
"2020/11/08","05:00","-0.675","-","-0.661"
"2020/11/08","06:00","-0.632","-","-0.631"
"2020/11/08","07:00","-0.511","-","-0.522"
"2020/11/08","08:00","-0.335","-","-0.334"
"2020/11/08","09:00","-0.139","-","-0.117"
"2020/11/08","10:00","0.046","-","0.078"
"2020/11/08","11:00","0.19","-","0.215"
"2020/11/08","12:00","0.275","-","0.302"
"2020/11/08","13:00","0.3","-","0.404"
"2020/11/08","14:00","0.276","-","0.38"
"2020/11/08","15:00","0.227","-","0.307"
"2020/11/08","16:00","0.181","-","0.192"
"2020/11/08","17:00","0.163","-","0.221"
"2020/11/08","18:00","0.188","-","0.231"
"2020/11/08","19:00","0.255","-","0.261"
"2020/11/08","20:00","0.348","-","0.326"
"2020/11/08","21:00","0.437","-","0.488"
"2020/11/08","22:00","0.489","-","0.518"
"2020/11/08","23:00","0.476","-","0.482"
"2020/11/09","00:00","0.381","-","0.376"
"2020/11/09","01:00","0.207","-","0.187"
"2020/11/09","02:00","-0.023","-","-0.06"
"2020/11/09","03:00","-0.273","-","-0.377"
"2020/11/09","04:00","-0.498","-","-0.543"
"2020/11/09","05:00","-0.655","-","-0.723"
"2020/11/09","06:00","-0.713","-","-0.821"
"2020/11/09","07:00","-0.661","-","-0.732"
"2020/11/09","08:00","-0.509","-","-0.502"
"2020/11/09","09:00","-0.288","-","-0.351"
"2020/11/09","10:00","-0.042","-","0.002"
"2020/11/09","11:00","0.183","-","0.172"
"2020/11/09","12:00","0.344","-","0.392"
"2020/11/09","13:00","0.417","-","0.416"
"2020/11/09","14:00","0.399","-","0.416"
"2020/11/09","15:00","0.308","-","0.32"
"2020/11/09","16:00","0.182","-","0.165"
"2020/11/09","17:00","0.064","-","0.037"
"2020/11/09","18:00","-0.004","-","-0.057"
"2020/11/09","19:00","0.001","-","-0.082"
"2020/11/09","20:00","0.082","-","-0.013"
"2020/11/09","21:00","0.217","-","0.105"
"2020/11/09","22:00","0.365","-","0.265"
"2020/11/09","23:00","0.478","-","0.409"
"2020/11/10","00:00","0.512","-","0.449"
"2020/11/10","01:00","0.441","-","0.386"
"2020/11/10","02:00","0.265","-","0.218"
"2020/11/10","03:00","0.011","-","-0.007"
"2020/11/10","04:00","-0.273","-","-0.275"
"2020/11/10","05:00","-0.528","-","-0.559"
"2020/11/10","06:00","-0.698","-","-0.745"
"2020/11/10","07:00","-0.745","-","-0.816"
"2020/11/10","08:00","-0.655","-","-0.732"
"2020/11/10","09:00","-0.446","-","-0.527"
"2020/11/10","10:00","-0.162","-","-0.242"
"2020/11/10","11:00","0.136","-","0.074"
"2020/11/10","12:00","0.386","-","0.336"
"2020/11/10","13:00","0.536","-","0.476"
"2020/11/10","14:00","0.56","-","0.499"
"2020/11/10","15:00","0.461","-","0.411"
"2020/11/10","16:00","0.274","-","0.236"
"2020/11/10","17:00","0.055","-","0.029"
"2020/11/10","18:00","-0.133","-","-0.194"
"2020/11/10","19:00","-0.236","-","-0.3"
"2020/11/10","20:00","-0.224","-","-0.302"
"2020/11/10","21:00","-0.1","-","-0.217"
"2020/11/10","22:00","0.101","-","-0.009"
"2020/11/10","23:00","0.321","-","0.251"
"2020/11/11","00:00","0.494","-","0.456"
"2020/11/11","01:00","0.564","-","0.551"
"2020/11/11","02:00","0.5","-","0.514"
"2020/11/11","03:00","0.304","-","0.298"
"2020/11/11","04:00","0.016","-","0.019"
"2020/11/11","05:00","-0.301","-","-0.307"
"2020/11/11","06:00","-0.573","-","-0.593"
"2020/11/11","07:00","-0.733","-","-0.753"
"2020/11/11","08:00","-0.74","-","-0.769"
"2020/11/11","09:00","-0.586","-","-0.625"
"2020/11/11","10:00","-0.304","-","-0.368"
"2020/11/11","11:00","0.045","-","-0.021"
"2020/11/11","12:00","0.381","-","0.337"
"2020/11/11","13:00","0.628","-","0.578"
"2020/11/11","14:00","0.73","-","0.699"
"2020/11/11","15:00","0.668","-","0.638"
"2020/11/11","16:00","0.461","-","0.433"
"2020/11/11","17:00","0.164","-","0.138"
"2020/11/11","18:00","-0.145","-","-0.16"
"2020/11/11","19:00","-0.386","-","-0.43"
"2020/11/11","20:00","-0.499","-","-0.53"
"2020/11/11","21:00","-0.454","-","-0.499"
"2020/11/11","22:00","-0.266","-","-0.301"
"2020/11/11","23:00","0.011","-","-0.014"
"2020/11/12","00:00","0.301","-","0.286"
"2020/11/12","01:00","0.522","-","0.527"
"2020/11/12","02:00","0.61","-","0.623"
"2020/11/12","03:00","0.534","-","0.53"
"2020/11/12","04:00","0.309","-","0.303"
"2020/11/12","05:00","-0.012","-","-0.032"
"2020/11/12","06:00","-0.348","-","-0.379"
"2020/11/12","07:00","-0.613","-","-0.628"
"2020/11/12","08:00","-0.734","-","-0.763"
"2020/11/12","09:00","-0.675","-","-0.708"
"2020/11/12","10:00","-0.442","-","-0.483"
"2020/11/12","11:00","-0.086","-","-0.125"
"2020/11/12","12:00","0.312","-","0.293"
"2020/11/12","13:00","0.657","-","0.644"
"2020/11/12","14:00","0.866","-","0.855"
"2020/11/12","15:00","0.889","-","0.881"
"2020/11/12","16:00","0.717","-","0.693"
"2020/11/12","17:00","0.391","-","0.361"
"2020/11/12","18:00","-0.01","-","-0.027"
"2020/11/12","19:00","-0.391","-","-0.419"
"2020/11/12","20:00","-0.66","-","-0.704"
"2020/11/12","21:00","-0.755","-","-0.798"
"2020/11/12","22:00","-0.657","-","-0.702"
"2020/11/12","23:00","-0.398","-","-0.431"
"2020/11/13","00:00","-0.049","-","-0.067"
"2020/11/13","01:00","0.295","-","0.293"
"2020/11/13","02:00","0.542","-","0.54"
"2020/11/13","03:00","0.628","-","0.623"
"2020/11/13","04:00","0.53","-","0.495"
"2020/11/13","05:00","0.276","-","0.242"
"2020/11/13","06:00","-0.063","-","-0.124"
"2020/11/13","07:00","-0.394","-","-0.449"
"2020/11/13","08:00","-0.622","-","-0.653"
"2020/11/13","09:00","-0.68","-","-0.719"
"2020/11/13","10:00","-0.541","-","-0.559"
"2020/11/13","11:00","-0.231","-","-0.275"
"2020/11/13","12:00","0.182","-","0.151"
"2020/11/13","13:00","0.6","-","0.596"
"2020/11/13","14:00","0.92","-","0.899"
"2020/11/13","15:00","1.06","-","1.034"
"2020/11/13","16:00","0.98","-","0.928"
"2020/11/13","17:00","0.693","-","0.628"
"2020/11/13","18:00","0.259","-","0.178"
"2020/11/13","19:00","-0.223","-","-0.297"
"2020/11/13","20:00","-0.645","-","-0.715"
"2020/11/13","21:00","-0.911","-","-0.964"
"2020/11/13","22:00","-0.967","-","-1.033"
"2020/11/13","23:00","-0.808","-","-0.892"
"2020/11/14","00:00","-0.484","-","-0.553"
"2020/11/14","01:00","-0.083","-","-0.128"
"2020/11/14","02:00","0.29","-","0.236"
"2020/11/14","03:00","0.54","-","0.493"
"2020/11/14","04:00","0.608","-","0.538"
"2020/11/14","05:00","0.486","-","0.38"
"2020/11/14","06:00","0.216","-","0.115"
"2020/11/14","07:00","-0.118","-","-0.215"
"2020/11/14","08:00","-0.416","-","-0.502"
"2020/11/14","09:00","-0.585","-","-0.659"
"2020/11/14","10:00","-0.567","-","-0.618"
"2020/11/14","11:00","-0.351","-","-0.403"
"2020/11/14","12:00","0.019","-","-0.034"
"2020/11/14","13:00","0.459","-","0.419"
"2020/11/14","14:00","0.861","-","0.828"
"2020/11/14","15:00","1.124","-","1.079"
"2020/11/14","16:00","1.175","-","1.127"
"2020/11/14","17:00","0.99","-","0.927"
"2020/11/14","18:00","0.601","-","0.526"
"2020/11/14","19:00","0.088","-","-0.015"
"2020/11/14","20:00","-0.438","-","-0.546"
"2020/11/14","21:00","-0.864","-","-0.962"
"2020/11/14","22:00","-1.102","-","-1.204"
"2020/11/14","23:00","-1.108","-","-1.195"
"2020/11/15","00:00","-0.895","-","-0.981"
"2020/11/15","01:00","-0.526","-","-0.597"
"2020/11/15","02:00","-0.101","-","-0.181"
"2020/11/15","03:00","0.273","-","0.177"
"2020/11/15","04:00","0.506","-","0.42"
"2020/11/15","05:00","0.551","-","0.456"
"2020/11/15","06:00","0.413","-","0.308"
"2020/11/15","07:00","0.147","-","0.038"
"2020/11/15","08:00","-0.156","-","-0.241"
"2020/11/15","09:00","-0.399","-","-0.458"
"2020/11/15","10:00","-0.496","-","-0.533"
"2020/11/15","11:00","-0.404","-","-0.423"
"2020/11/15","12:00","-0.131","-","-0.148"
"2020/11/15","13:00","0.268","-","0.242"
"2020/11/15","14:00","0.697","-","0.678"
"2020/11/15","15:00","1.051","-","1.027"
"2020/11/15","16:00","1.236","-","1.196"
"2020/11/15","17:00","1.194","-","1.147"
"2020/11/15","18:00","0.92","-","0.857"
"2020/11/15","19:00","0.463","-","0.396"
"2020/11/15","20:00","-0.087","-","-0.178"
"2020/11/15","21:00","-0.616","-","-0.705"
"2020/11/15","22:00","-1.015","-","-1.104"
"2020/11/15","23:00","-1.208","-","-1.28"
"2020/11/16","00:00","-1.167","-","-1.23"
"2020/11/16","01:00","-0.917","-","-0.978"
"2020/11/16","02:00","-0.531","-","-0.569"
"2020/11/16","03:00","-0.112","-","-0.15"
"2020/11/16","04:00","0.239","-","0.193"
"2020/11/16","05:00","0.444","-","0.392"
"2020/11/16","06:00","0.469","-","0.407"
"2020/11/16","07:00","0.331","-","0.273"
"2020/11/16","08:00","0.091","-","0.037"
"2020/11/16","09:00","-0.162","-","-0.179"
"2020/11/16","10:00","-0.337","-","-0.338"
"2020/11/16","11:00","-0.365","-","-0.359"
"2020/11/16","12:00","-0.218","-","-0.2"
"2020/11/16","13:00","0.082","-","0.105"
"2020/11/16","14:00","0.472","-","0.485"
"2020/11/16","15:00","0.857","-","0.864"
"2020/11/16","16:00","1.141","-","1.144"
"2020/11/16","17:00","1.243","-","1.238"
"2020/11/16","18:00","1.123","-","1.116"
"2020/11/16","19:00","0.793","-","0.78"
"2020/11/16","20:00","0.309","-","0.289"
"2020/11/16","21:00","-0.234","-","-0.263"
"2020/11/16","22:00","-0.729","-","-0.766"
"2020/11/16","23:00","-1.08","-","-1.112"
"2020/11/17","00:00","-1.225","-","-1.258"
"2020/11/17","01:00","-1.149","-","-1.166"
"2020/11/17","02:00","-0.888","-","-0.901"
"2020/11/17","03:00","-0.515","-","-0.541"
"2020/11/17","04:00","-0.127","-","-0.154"
"2020/11/17","05:00","0.187","-","0.171"
"2020/11/17","06:00","0.363","-","0.335"
"2020/11/17","07:00","0.379","-","0.354"
"2020/11/17","08:00","0.26","-","0.248"
"2020/11/17","09:00","0.065","-","0.061"
"2020/11/17","10:00","-0.126","-","-0.119"
"2020/11/17","11:00","-0.235","-","-0.217"
"2020/11/17","12:00","-0.211","-","-0.197"
"2020/11/17","13:00","-0.039","-","-0.026"
"2020/11/17","14:00","0.252","-","0.259"
"2020/11/17","15:00","0.599","-","0.589"
"2020/11/17","16:00","0.917","-","0.9"
"2020/11/17","17:00","1.122","-","1.083"
"2020/11/17","18:00","1.154","-","1.136"
"2020/11/17","19:00","0.986","-","0.935"
"2020/11/17","20:00","0.639","-","0.616"
"2020/11/17","21:00","0.173","-","0.131"
"2020/11/17","22:00","-0.326","-","-0.364"
"2020/11/17","23:00","-0.764","-","-0.79"
"2020/11/18","00:00","-1.059","-","-1.087"
"2020/11/18","01:00","-1.165","-","-1.198"
"2020/11/18","02:00","-1.076","-","-1.102"
"2020/11/18","03:00","-0.829","-","-0.881"
"2020/11/18","04:00","-0.493","-","-0.547"
"2020/11/18","05:00","-0.149","-","-0.19"
"2020/11/18","06:00","0.126","-","0.065"
"2020/11/18","07:00","0.282","-","0.239"
"2020/11/18","08:00","0.306","-","0.279"
"2020/11/18","09:00","0.221","-","0.185"
"2020/11/18","10:00","0.08","-","0.064"
"2020/11/18","11:00","-0.051","-","-0.053"
"2020/11/18","12:00","-0.111","-","-0.113"
"2020/11/18","13:00","-0.062","-","-0.065"
"2020/11/18","14:00","0.102","-","0.07"
"2020/11/18","15:00","0.352","-","0.32"
"2020/11/18","16:00","0.633","-","0.57"
"2020/11/18","17:00","0.875","-","0.805"
"2020/11/18","18:00","1.011","-","0.938"
"2020/11/18","19:00","0.997","-","0.934"
"2020/11/18","20:00","0.816","-","0.736"
"2020/11/18","21:00","0.492","-","0.426"
"2020/11/18","22:00","0.076","-","0.001"
"2020/11/18","23:00","-0.356","-","-0.429"
"2020/11/19","00:00","-0.728","-","-0.787"
"2020/11/19","01:00","-0.974","-","-1.04"
"2020/11/19","02:00","-1.058","-","-1.126"
"2020/11/19","03:00","-0.976","-","-1.064"
"2020/11/19","04:00","-0.762","-","-0.864"
"2020/11/19","05:00","-0.472","-","-0.574"
"2020/11/19","06:00","-0.174","-","-0.271"
"2020/11/19","07:00","0.071","-","-0.021"
"2020/11/19","08:00","0.222","-","0.148"
"2020/11/19","09:00","0.267","-","0.181"
"2020/11/19","10:00","0.224","-","0.148"
"2020/11/19","11:00","0.135","-","0.079"
"2020/11/19","12:00","0.049","-","-0.014"
"2020/11/19","13:00","0.013","-","-0.055"
"2020/11/19","14:00","0.055","-","-0.016"
"2020/11/19","15:00","0.182","-","0.106"
"2020/11/19","16:00","0.369","-","0.272"
"2020/11/19","17:00","0.576","-","0.472"
"2020/11/19","18:00","0.75","-","0.64"
"2020/11/19","19:00","0.839","-","0.719"
"2020/11/19","20:00","0.809","-","0.7"
"2020/11/19","21:00","0.649","-","0.523"
"2020/11/19","22:00","0.375","-","0.264"
"2020/11/19","23:00","0.029","-","-0.056"
"2020/11/20","00:00","-0.331","-","-0.409"
"2020/11/20","01:00","-0.644","-","-0.714"
"2020/11/20","02:00","-0.856","-","-0.955"
"2020/11/20","03:00","-0.934","-","-1.019"
"2020/11/20","04:00","-0.875","-","-0.961"
"2020/11/20","05:00","-0.7","-","-0.787"
"2020/11/20","06:00","-0.453","-","-0.535"
"2020/11/20","07:00","-0.189","-","-0.276"
"2020/11/20","08:00","0.041","-","-0.025"
"2020/11/20","09:00","0.201","-","0.134"
"2020/11/20","10:00","0.275","-","0.211"
"2020/11/20","11:00","0.272","-","0.226"
"2020/11/20","12:00","0.218","-","0.155"
"2020/11/20","13:00","0.152","-","0.095"
"2020/11/20","14:00","0.11","-","0.064"
"2020/11/20","15:00","0.119","-","0.048"
"2020/11/20","16:00","0.188","-","0.12"
"2020/11/20","17:00","0.307","-","0.222"
"2020/11/20","18:00","0.449","-","0.355"
"2020/11/20","19:00","0.574","-","0.474"
"2020/11/20","20:00","0.644","-","0.538"
"2020/11/20","21:00","0.628","-","0.514"
"2020/11/20","22:00","0.512","-","0.406"
"2020/11/20","23:00","0.301","-","0.216"
"2020/11/21","00:00","0.025","-","-0.046"
"2020/11/21","01:00","-0.273","-","-0.323"
"2020/11/21","02:00","-0.543","-","-0.597"
"2020/11/21","03:00","-0.737","-","-0.793"
"2020/11/21","04:00","-0.822","-","-0.89"
"2020/11/21","05:00","-0.788","-","-0.867"
"2020/11/21","06:00","-0.644","-","-0.727"
"2020/11/21","07:00","-0.426","-","-0.507"
"2020/11/21","08:00","-0.176","-","-0.213"
"2020/11/21","09:00","0.056","-","0.015"
"2020/11/21","10:00","0.233","-","0.16"
"2020/11/21","11:00","0.332","-","0.276"
"2020/11/21","12:00","0.351","-","0.297"
"2020/11/21","13:00","0.308","-","0.282"
"2020/11/21","14:00","0.231","-","0.188"
"2020/11/21","15:00","0.157","-","0.093"
"2020/11/21","16:00","0.114","-","0.052"
"2020/11/21","17:00","0.122","-","0.047"
"2020/11/21","18:00","0.183","-","0.094"
"2020/11/21","19:00","0.28","-","0.188"
"2020/11/21","20:00","0.385","-","0.282"
"2020/11/21","21:00","0.463","-","0.364"
"2020/11/21","22:00","0.481","-","0.369"
"2020/11/21","23:00","0.417","-","0.314"
"2020/11/22","00:00","0.267","-","0.198"
"2020/11/22","01:00","0.047","-","-0.007"
"2020/11/22","02:00","-0.209","-","-0.228"
"2020/11/22","03:00","-0.454","-","-0.461"
"2020/11/22","04:00","-0.642","-","-0.663"
"2020/11/22","05:00","-0.735","-","-0.761"
"2020/11/22","06:00","-0.714","-","-0.747"
"2020/11/22","07:00","-0.584","-","-0.617"
"2020/11/22","08:00","-0.371","-","-0.383"
"2020/11/22","09:00","-0.118","-","-0.142"
"2020/11/22","10:00","0.126","-","0.109"
"2020/11/22","11:00","0.317","-","0.299"
"2020/11/22","12:00","0.424","-","0.391"
"2020/11/22","13:00","0.44","-","0.417"
"2020/11/22","14:00","0.376","-","0.351"
"2020/11/22","15:00","0.262","-","0.237"
"2020/11/22","16:00","0.137","-","0.105"
"2020/11/22","17:00","0.04","-","0.01"
"2020/11/22","18:00","-0.003","-","-0.079"
"2020/11/22","19:00","0.022","-","-0.051"
"2020/11/22","20:00","0.104","-","0.028"
"2020/11/22","21:00","0.217","-","0.141"
"2020/11/22","22:00","0.323","-","0.259"
"2020/11/22","23:00","0.383","-","0.316"
"2020/11/23","00:00","0.365","-","0.319"
"2020/11/23","01:00","0.258","-","0.236"
"2020/11/23","02:00","0.072","-","0.071"
"2020/11/23","03:00","-0.162","-","-0.162"
"2020/11/23","04:00","-0.396","-","-0.378"
"2020/11/23","05:00","-0.579","-","-0.573"
"2020/11/23","06:00","-0.67","-","-0.667"
"2020/11/23","07:00","-0.643","-","-0.65"
"2020/11/23","08:00","-0.501","-","-0.517"
"2020/11/23","09:00","-0.273","-","-0.295"
"2020/11/23","10:00","-0.004","-","-0.006"
"2020/11/23","11:00","0.25","-","0.256"
"2020/11/23","12:00","0.439","-","0.435"
"2020/11/23","13:00","0.528","-","0.534"
"2020/11/23","14:00","0.509","-","0.514"
"2020/11/23","15:00","0.396","-","0.353"
"2020/11/23","16:00","0.226","-","0.203"
"2020/11/23","17:00","0.046","-","0.004"
"2020/11/23","18:00","-0.096","-","-0.116"
"2020/11/23","19:00","-0.165","-","-0.229"
"2020/11/23","20:00","-0.146","-","-0.223"
"2020/11/23","21:00","-0.049","-","-0.129"
"2020/11/23","22:00","0.093","-","0.013"
"2020/11/23","23:00","0.236","-","0.143"
"2020/11/24","00:00","0.332","-","0.285"
"2020/11/24","01:00","0.344","-","0.309"
"2020/11/24","02:00","0.257","-","0.25"
"2020/11/24","03:00","0.081","-","0.047"
"2020/11/24","04:00","-0.147","-","-0.167"
"2020/11/24","05:00","-0.373","-","-0.403"
"2020/11/24","06:00","-0.543","-","-0.586"
"2020/11/24","07:00","-0.611","-","-0.644"
"2020/11/24","08:00","-0.553","-","-0.599"
"2020/11/24","09:00","-0.378","-","-0.415"
"2020/11/24","10:00","-0.121","-","-0.127"
"2020/11/24","11:00","0.163","-","0.146"
"2020/11/24","12:00","0.412","-","0.387"
"2020/11/24","13:00","0.573","-","0.551"
"2020/11/24","14:00","0.613","-","0.567"
"2020/11/24","15:00","0.53","-","0.463"
"2020/11/24","16:00","0.348","-","0.284"
"2020/11/24","17:00","0.116","-","0.054"
"2020/11/24","18:00","-0.108","-","-0.179"
"2020/11/24","19:00","-0.271","-","-0.356"
