"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/10/04","05:00","-0.526","-","-0.533"
"2019/10/04","06:00","-0.344","-","-0.348"
"2019/10/04","07:00","-0.141","-","-0.16"
"2019/10/04","08:00","0.038","-","0.002"
"2019/10/04","09:00","0.16","-","0.119"
"2019/10/04","10:00","0.211","-","0.15"
"2019/10/04","11:00","0.196","-","0.151"
"2019/10/04","12:00","0.14","-","0.119"
"2019/10/04","13:00","0.076","-","0.041"
"2019/10/04","14:00","0.037","-","0.008"
"2019/10/04","15:00","0.047","-","0.024"
"2019/10/04","16:00","0.116","-","0.098"
"2019/10/04","17:00","0.237","-","0.213"
"2019/10/04","18:00","0.386","-","0.333"
"2019/10/04","19:00","0.53","-","0.479"
"2019/10/04","20:00","0.633","-","0.573"
"2019/10/04","21:00","0.665","-","0.61"
"2019/10/04","22:00","0.608","-","0.547"
"2019/10/04","23:00","0.462","-","0.419"
"2019/10/05","00:00","0.245","-","0.199"
"2019/10/05","01:00","-0.01","-","-0.029"
"2019/10/05","02:00","-0.261","-","-0.259"
"2019/10/05","03:00","-0.467","-","-0.48"
"2019/10/05","04:00","-0.595","-","-0.582"
"2019/10/05","05:00","-0.628","-","-0.634"
"2019/10/05","06:00","-0.567","-","-0.581"
"2019/10/05","07:00","-0.43","-","-0.457"
"2019/10/05","08:00","-0.251","-","-0.291"
"2019/10/05","09:00","-0.066","-","-0.104"
"2019/10/05","10:00","0.091","-","0.037"
"2019/10/05","11:00","0.197","-","0.14"
"2019/10/05","12:00","0.245","-","0.197"
"2019/10/05","13:00","0.241","-","0.204"
"2019/10/05","14:00","0.206","-","0.187"
"2019/10/05","15:00","0.165","-","0.13"
"2019/10/05","16:00","0.142","-","0.109"
"2019/10/05","17:00","0.157","-","0.118"
"2019/10/05","18:00","0.214","-","0.172"
"2019/10/05","19:00","0.307","-","0.212"
"2019/10/05","20:00","0.416","-","0.337"
"2019/10/05","21:00","0.512","-","0.435"
"2019/10/05","22:00","0.566","-","0.497"
"2019/10/05","23:00","0.552","-","0.48"
"2019/10/06","00:00","0.457","-","0.4"
"2019/10/06","01:00","0.287","-","0.229"
"2019/10/06","02:00","0.061","-","0.05"
"2019/10/06","03:00","-0.185","-","-0.198"
"2019/10/06","04:00","-0.41","-","-0.409"
"2019/10/06","05:00","-0.573","-","-0.585"
"2019/10/06","06:00","-0.646","-","-0.636"
"2019/10/06","07:00","-0.617","-","-0.605"
"2019/10/06","08:00","-0.496","-","-0.519"
"2019/10/06","09:00","-0.309","-","-0.314"
"2019/10/06","10:00","-0.096","-","-0.115"
"2019/10/06","11:00","0.103","-","0.064"
"2019/10/06","12:00","0.254","-","0.208"
"2019/10/06","13:00","0.335","-","0.308"
"2019/10/06","14:00","0.345","-","0.342"
"2019/10/06","15:00","0.298","-","0.292"
"2019/10/06","16:00","0.221","-","0.199"
"2019/10/06","17:00","0.149","-","0.144"
"2019/10/06","18:00","0.111","-","0.083"
"2019/10/06","19:00","0.126","-","0.094"
"2019/10/06","20:00","0.196","-","0.145"
"2019/10/06","21:00","0.307","-","0.267"
"2019/10/06","22:00","0.427","-","0.375"
"2019/10/06","23:00","0.52","-","0.488"
"2019/10/07","00:00","0.549","-","0.524"
"2019/10/07","01:00","0.491","-","0.479"
"2019/10/07","02:00","0.339","-","0.331"
"2019/10/07","03:00","0.113","-","0.11"
"2019/10/07","04:00","-0.152","-","-0.134"
"2019/10/07","05:00","-0.404","-","-0.398"
"2019/10/07","06:00","-0.594","-","-0.578"
"2019/10/07","07:00","-0.683","-","-0.67"
"2019/10/07","08:00","-0.654","-","-0.673"
"2019/10/07","09:00","-0.514","-","-0.521"
"2019/10/07","10:00","-0.294","-","-0.299"
"2019/10/07","11:00","-0.042","-","-0.047"
"2019/10/07","12:00","0.189","-","0.179"
"2019/10/07","13:00","0.356","-","0.338"
"2019/10/07","14:00","0.432","-","0.427"
"2019/10/07","15:00","0.414","-","0.426"
"2019/10/07","16:00","0.321","-","0.318"
"2019/10/07","17:00","0.193","-","0.191"
"2019/10/07","18:00","0.073","-","0.065"
"2019/10/07","19:00","0.004","-","-0.013"
"2019/10/07","20:00","0.01","-","-0.021"
"2019/10/07","21:00","0.096","-","0.051"
"2019/10/07","22:00","0.24","-","0.208"
"2019/10/07","23:00","0.402","-","0.379"
"2019/10/08","00:00","0.534","-","0.542"
"2019/10/08","01:00","0.588","-","0.607"
"2019/10/08","02:00","0.535","-","0.552"
"2019/10/08","03:00","0.37","-","0.387"
"2019/10/08","04:00","0.116","-","0.125"
"2019/10/08","05:00","-0.178","-","-0.161"
"2019/10/08","06:00","-0.451","-","-0.428"
"2019/10/08","07:00","-0.645","-","-0.627"
"2019/10/08","08:00","-0.716","-","-0.707"
"2019/10/08","09:00","-0.65","-","-0.653"
"2019/10/08","10:00","-0.463","-","-0.457"
"2019/10/08","11:00","-0.198","-","-0.176"
"2019/10/08","12:00","0.085","-","0.081"
"2019/10/08","13:00","0.324","-","0.337"
"2019/10/08","14:00","0.47","-","0.487"
"2019/10/08","15:00","0.5","-","0.513"
"2019/10/08","16:00","0.42","-","0.416"
"2019/10/08","17:00","0.264","-","0.278"
"2019/10/08","18:00","0.085","-","0.107"
"2019/10/08","19:00","-0.062","-","-0.042"
"2019/10/08","20:00","-0.129","-","-0.098"
"2019/10/08","21:00","-0.094","-","-0.08"
"2019/10/08","22:00","0.039","-","0.051"
"2019/10/08","23:00","0.234","-","0.261"
"2019/10/09","00:00","0.438","-","0.45"
"2019/10/09","01:00","0.59","-","0.623"
"2019/10/09","02:00","0.638","-","0.675"
"2019/10/09","03:00","0.557","-","0.603"
"2019/10/09","04:00","0.351","-","0.387"
"2019/10/09","05:00","0.057","-","0.075"
"2019/10/09","06:00","-0.261","-","-0.245"
"2019/10/09","07:00","-0.533","-","-0.522"
"2019/10/09","08:00","-0.697","-","-0.676"
"2019/10/09","09:00","-0.714","-","-0.701"
"2019/10/09","10:00","-0.582","-","-0.572"
"2019/10/09","11:00","-0.333","-","-0.322"
"2019/10/09","12:00","-0.027","-","-0.017"
"2019/10/09","13:00","0.263","-","0.287"
"2019/10/09","14:00","0.473","-","0.501"
"2019/10/09","15:00","0.559","-","0.589"
"2019/10/09","16:00","0.51","-","0.547"
"2019/10/09","17:00","0.35","-","0.387"
"2019/10/09","18:00","0.132","-","0.147"
"2019/10/09","19:00","-0.079","-","-0.062"
"2019/10/09","20:00","-0.22","-","-0.204"
"2019/10/09","21:00","-0.249","-","-0.256"
"2019/10/09","22:00","-0.154","-","-0.161"
"2019/10/09","23:00","0.042","-","0.036"
"2019/10/10","00:00","0.288","-","0.295"
"2019/10/10","01:00","0.515","-","0.542"
"2019/10/10","02:00","0.657","-","0.687"
"2019/10/10","03:00","0.667","-","0.712"
"2019/10/10","04:00","0.53","-","0.572"
"2019/10/10","05:00","0.269","-","0.299"
"2019/10/10","06:00","-0.059","-","-0.013"
"2019/10/10","07:00","-0.38","-","-0.331"
"2019/10/10","08:00","-0.617","-","-0.574"
"2019/10/10","09:00","-0.714","-","-0.668"
"2019/10/10","10:00","-0.648","-","-0.618"
"2019/10/10","11:00","-0.436","-","-0.411"
"2019/10/10","12:00","-0.131","-","-0.113"
"2019/10/10","13:00","0.192","-","0.215"
"2019/10/10","14:00","0.455","-","0.472"
"2019/10/10","15:00","0.598","-","0.608"
"2019/10/10","16:00","0.591","-","0.619"
"2019/10/10","17:00","0.446","-","0.48"
"2019/10/10","18:00","0.208","-","0.226"
"2019/10/10","19:00","-0.053","-","-0.059"
"2019/10/10","20:00","-0.264","-","-0.268"
"2019/10/10","21:00","-0.366","-","-0.377"
"2019/10/10","22:00","-0.327","-","-0.324"
"2019/10/10","23:00","-0.156","-","-0.154"
"2019/10/11","00:00","0.102","-","0.125"
"2019/10/11","01:00","0.379","-","0.402"
"2019/10/11","02:00","0.6","-","0.632"
"2019/10/11","03:00","0.699","-","0.74"
"2019/10/11","04:00","0.645","-","0.686"
"2019/10/11","05:00","0.441","-","0.466"
"2019/10/11","06:00","0.133","-","0.15"
"2019/10/11","07:00","-0.208","-","-0.171"
"2019/10/11","08:00","-0.497","-","-0.459"
"2019/10/11","09:00","-0.665","-","-0.629"
"2019/10/11","10:00","-0.668","-","-0.622"
"2019/10/11","11:00","-0.506","-","-0.477"
"2019/10/11","12:00","-0.22","-","-0.208"
"2019/10/11","13:00","0.117","-","0.133"
"2019/10/11","14:00","0.423","-","0.453"
"2019/10/11","15:00","0.621","-","0.64"
"2019/10/11","16:00","0.666","-","0.708"
"2019/10/11","17:00","0.551","-","0.585"
"2019/10/11","18:00","0.311","-","0.336"
"2019/10/11","19:00","0.015","-","0.049"
"2019/10/11","20:00","-0.259","-","-0.215"
"2019/10/11","21:00","-0.436","-","-0.398"
"2019/10/11","22:00","-0.468","-","-0.428"
"2019/10/11","23:00","-0.347","-","-0.327"
"2019/10/12","00:00","-0.104","-","-0.079"
"2019/10/12","01:00","0.197","-","0.227"
"2019/10/12","02:00","0.476","-","0.514"
"2019/10/12","03:00","0.658","-","0.707"
"2019/10/12","04:00","0.691","-","0.731"
"2019/10/12","05:00","0.562","-","0.572"
"2019/10/12","06:00","0.299","-","0.323"
"2019/10/12","07:00","-0.034","-","0.007"
"2019/10/12","08:00","-0.352","-","-0.302"
"2019/10/12","09:00","-0.576","-","-0.502"
"2019/10/12","10:00","-0.646","-","-0.572"
"2019/10/12","11:00","-0.543","-","-0.482"
"2019/10/12","12:00","-0.293","-","-0.244"
"2019/10/12","13:00","0.042","-","0.066"
"2019/10/12","14:00","0.376","-","0.411"
"2019/10/12","15:00","0.625","-","0.666"
"2019/10/12","16:00","0.727","-","0.77"
"2019/10/12","17:00","0.657","-","0.705"
"2019/10/12","18:00","0.437","-","0.469"
"2019/10/12","19:00","0.124","-","0.136"
"2019/10/12","20:00","-0.199","-","-0.173"
"2019/10/12","21:00","-0.449","-","-0.448"
"2019/10/12","22:00","-0.563","-","-0.552"
"2019/10/12","23:00","-0.512","-","-0.506"
"2019/10/13","00:00","-0.312","-","-0.291"
"2019/10/13","01:00","-0.016","-","-0.019"
"2019/10/13","02:00","0.297","-","0.311"
"2019/10/13","03:00","0.546","-","0.562"
"2019/10/13","04:00","0.665","-","0.677"
"2019/10/13","05:00","0.621","-","0.639"
"2019/10/13","06:00","0.426","-","0.45"
"2019/10/13","07:00","0.128","-","0.159"
"2019/10/13","08:00","-0.193","-","-0.165"
"2019/10/13","09:00","-0.454","-","-0.391"
"2019/10/13","10:00","-0.583","-","-0.509"
"2019/10/13","11:00","-0.544","-","-0.486"
"2019/10/13","12:00","-0.344","-","-0.318"
"2019/10/13","13:00","-0.032","-","-0.012"
"2019/10/13","14:00","0.313","-","0.312"
"2019/10/13","15:00","0.603","-","0.594"
"2019/10/13","16:00","0.763","-","0.767"
"2019/10/13","17:00","0.752","-","0.761"
"2019/10/13","18:00","0.571","-","0.566"
"2019/10/13","19:00","0.266","-","0.274"
"2019/10/13","20:00","-0.086","-","-0.087"
"2019/10/13","21:00","-0.399","-","-0.403"
"2019/10/13","22:00","-0.595","-","-0.603"
"2019/10/13","23:00","-0.63","-","-0.629"
"2019/10/14","00:00","-0.499","-","-0.492"
"2019/10/14","01:00","-0.24","-","-0.244"
"2019/10/14","02:00","0.078","-","0.068"
"2019/10/14","03:00","0.372","-","0.369"
"2019/10/14","04:00","0.565","-","0.554"
"2019/10/14","05:00","0.611","-","0.633"
"2019/10/14","06:00","0.499","-","0.53"
"2019/10/14","07:00","0.262","-","0.281"
"2019/10/14","08:00","-0.035","-","-0.004"
"2019/10/14","09:00","-0.308","-","-0.274"
"2019/10/14","10:00","-0.482","-","-0.427"
"2019/10/14","11:00","-0.506","-","-0.458"
"2019/10/14","12:00","-0.367","-","-0.327"
"2019/10/14","13:00","-0.097","-","-0.089"
"2019/10/14","14:00","0.237","-","0.229"
"2019/10/14","15:00","0.551","-","0.547"
"2019/10/14","16:00","0.763","-","0.754"
"2019/10/14","17:00","0.817","-","0.791"
"2019/10/14","18:00","0.694","-","0.665"
"2019/10/14","19:00","0.424","-","0.407"
"2019/10/14","20:00","0.069","-","0.033"
"2019/10/14","21:00","-0.285","-","-0.302"
"2019/10/14","22:00","-0.555","-","-0.578"
"2019/10/14","23:00","-0.68","-","-0.702"
"2019/10/15","00:00","-0.638","-","-0.654"
"2019/10/15","01:00","-0.445","-","-0.463"
"2019/10/15","02:00","-0.156","-","-0.183"
"2019/10/15","03:00","0.151","-","0.129"
"2019/10/15","04:00","0.398","-","0.371"
"2019/10/15","05:00","0.525","-","0.498"
"2019/10/15","06:00","0.504","-","0.488"
"2019/10/15","07:00","0.347","-","0.327"
"2019/10/15","08:00","0.104","-","0.076"
"2019/10/15","09:00","-0.154","-","-0.158"
"2019/10/15","10:00","-0.351","-","-0.345"
"2019/10/15","11:00","-0.427","-","-0.424"
"2019/10/15","12:00","-0.353","-","-0.355"
"2019/10/15","13:00","-0.141","-","-0.148"
"2019/10/15","14:00","0.159","-","0.135"
"2019/10/15","15:00","0.474","-","0.424"
"2019/10/15","16:00","0.723","-","0.667"
"2019/10/15","17:00","0.838","-","0.767"
"2019/10/15","18:00","0.786","-","0.705"
"2019/10/15","19:00","0.574","-","0.507"
"2019/10/15","20:00","0.248","-","0.171"
"2019/10/15","21:00","-0.118","-","-0.191"
"2019/10/15","22:00","-0.441","-","-0.512"
"2019/10/15","23:00","-0.65","-","-0.695"
"2019/10/16","00:00","-0.704","-","-0.75"
"2019/10/16","01:00","-0.601","-","-0.612"
"2019/10/16","02:00","-0.376","-","-0.41"
"2019/10/16","03:00","-0.091","-","-0.12"
"2019/10/16","04:00","0.178","-","0.136"
"2019/10/16","05:00","0.367","-","0.318"
"2019/10/16","06:00","0.433","-","0.368"
"2019/10/16","07:00","0.368","-","0.329"
"2019/10/16","08:00","0.201","-","0.173"
"2019/10/16","09:00","-0.013","-","-0.03"
"2019/10/16","10:00","-0.205","-","-0.222"
"2019/10/16","11:00","-0.314","-","-0.31"
"2019/10/16","12:00","-0.3","-","-0.292"
"2019/10/16","13:00","-0.154","-","-0.135"
"2019/10/16","14:00","0.093","-","0.093"
"2019/10/16","15:00","0.384","-","0.391"
"2019/10/16","16:00","0.645","-","0.632"
"2019/10/16","17:00","0.81","-","0.787"
"2019/10/16","18:00","0.83","-","0.823"
"2019/10/16","19:00","0.693","-","0.679"
"2019/10/16","20:00","0.425","-","0.405"
"2019/10/16","21:00","0.081","-","0.061"
"2019/10/16","22:00","-0.263","-","-0.294"
"2019/10/16","23:00","-0.536","-","-0.535"
"2019/10/17","00:00","-0.683","-","-0.684"
"2019/10/17","01:00","-0.683","-","-0.668"
"2019/10/17","02:00","-0.548","-","-0.523"
"2019/10/17","03:00","-0.322","-","-0.312"
"2019/10/17","04:00","-0.067","-","-0.056"
"2019/10/17","05:00","0.153","-","0.178"
"2019/10/17","06:00","0.287","-","0.295"
"2019/10/17","07:00","0.313","-","0.342"
"2019/10/17","08:00","0.236","-","0.259"
"2019/10/17","09:00","0.092","-","0.13"
"2019/10/17","10:00","-0.066","-","-0.037"
"2019/10/17","11:00","-0.182","-","-0.13"
"2019/10/17","12:00","-0.211","-","-0.149"
"2019/10/17","13:00","-0.13","-","-0.055"
"2019/10/17","14:00","0.05","-","0.096"
"2019/10/17","15:00","0.293","-","0.324"
"2019/10/17","16:00","0.542","-","0.578"
"2019/10/17","17:00","0.733","-","0.751"
"2019/10/17","18:00","0.816","-","0.824"
"2019/10/17","19:00","0.761","-","0.767"
"2019/10/17","20:00","0.574","-","0.576"
"2019/10/17","21:00","0.287","-","0.284"
"2019/10/17","22:00","-0.041","-","-0.051"
"2019/10/17","23:00","-0.346","-","-0.348"
"2019/10/18","00:00","-0.567","-","-0.572"
"2019/10/18","01:00","-0.669","-","-0.662"
"2019/10/18","02:00","-0.642","-","-0.634"
"2019/10/18","03:00","-0.507","-","-0.504"
"2019/10/18","04:00","-0.306","-","-0.299"
"2019/10/18","05:00","-0.094","-","-0.091"
"2019/10/18","06:00","0.081","-","0.104"
"2019/10/18","07:00","0.181","-","0.2"
"2019/10/18","08:00","0.197","-","0.218"
"2019/10/18","09:00","0.14","-","0.171"
"2019/10/18","10:00","0.043","-","0.079"
"2019/10/18","11:00","-0.05","-","-0.043"
"2019/10/18","12:00","-0.098","-","-0.059"
"2019/10/18","13:00","-0.071","-","-0.08"
"2019/10/18","14:00","0.039","-","0.018"
"2019/10/18","15:00","0.216","-","0.203"
"2019/10/18","16:00","0.425","-","0.41"
"2019/10/18","17:00","0.616","-","0.614"
"2019/10/18","18:00","0.741","-","0.719"
"2019/10/18","19:00","0.764","-","0.738"
"2019/10/18","20:00","0.669","-","0.653"
"2019/10/18","21:00","0.468","-","0.441"
"2019/10/18","22:00","0.195","-","0.174"
"2019/10/18","23:00","-0.1","-","-0.131"
"2019/10/19","00:00","-0.363","-","-0.412"
"2019/10/19","01:00","-0.55","-","-0.572"
"2019/10/19","02:00","-0.634","-","-0.65"
"2019/10/19","03:00","-0.611","-","-0.623"
"2019/10/19","04:00","-0.501","-","-0.52"
"2019/10/19","05:00","-0.337","-","-0.362"
"2019/10/19","06:00","-0.163","-","-0.147"
"2019/10/19","07:00","-0.015","-","-0.001"
"2019/10/19","08:00","0.081","-","0.087"
"2019/10/19","09:00","0.117","-","0.109"
"2019/10/19","10:00","0.103","-","0.12"
"2019/10/19","11:00","0.062","-","0.056"
"2019/10/19","12:00","0.024","-","0.025"
"2019/10/19","13:00","0.018","-","0.008"
"2019/10/19","14:00","0.064","-","0.061"
"2019/10/19","15:00","0.165","-","0.152"
"2019/10/19","16:00","0.31","-","0.28"
"2019/10/19","17:00","0.469","-","0.44"
"2019/10/19","18:00","0.608","-","0.591"
"2019/10/19","19:00","0.69","-","0.657"
"2019/10/19","20:00","0.688","-","0.655"
"2019/10/19","21:00","0.592","-","0.554"
"2019/10/19","22:00","0.41","-","0.389"
"2019/10/19","23:00","0.169","-","0.129"
"2019/10/20","00:00","-0.092","-","-0.115"
"2019/10/20","01:00","-0.331","-","-0.327"
"2019/10/20","02:00","-0.51","-","-0.487"
"2019/10/20","03:00","-0.607","-","-0.609"
"2019/10/20","04:00","-0.613","-","-0.619"
"2019/10/20","05:00","-0.538","-","-0.55"
"2019/10/20","06:00","-0.408","-","-0.423"
"2019/10/20","07:00","-0.252","-","-0.265"
"2019/10/20","08:00","-0.1","-","-0.102"
"2019/10/20","09:00","0.021","-","0.035"
"2019/10/20","10:00","0.1","-","0.118"
"2019/10/20","11:00","0.136","-","0.142"
"2019/10/20","12:00","0.139","-","0.169"
"2019/10/20","13:00","0.128","-","0.162"
"2019/10/20","14:00","0.127","-","0.163"
"2019/10/20","15:00","0.152","-","0.178"
"2019/10/20","16:00","0.215","-","0.235"
"2019/10/20","17:00","0.311","-","0.307"
"2019/10/20","18:00","0.427","-","0.421"
"2019/10/20","19:00","0.536","-","0.535"
"2019/10/20","20:00","0.609","-","0.593"
"2019/10/20","21:00","0.622","-","0.608"
"2019/10/20","22:00","0.556","-","0.544"
"2019/10/20","23:00","0.413","-","0.383"
"2019/10/21","00:00","0.206","-","0.203"
"2019/10/21","01:00","-0.036","-","-0.001"
"2019/10/21","02:00","-0.276","-","-0.25"
"2019/10/21","03:00","-0.477","-","-0.446"
"2019/10/21","04:00","-0.609","-","-0.616"
"2019/10/21","05:00","-0.654","-","-0.649"
"2019/10/21","06:00","-0.611","-","-0.631"
"2019/10/21","07:00","-0.493","-","-0.516"
"2019/10/21","08:00","-0.325","-","-0.351"
"2019/10/21","09:00","-0.14","-","-0.159"
"2019/10/21","10:00","0.03","-","0.03"
"2019/10/21","11:00","0.158","-","0.165"
"2019/10/21","12:00","0.231","-","0.238"
"2019/10/21","13:00","0.25","-","0.263"
"2019/10/21","14:00","0.229","-","0.244"
"2019/10/21","15:00","0.191","-","0.206"
"2019/10/21","16:00","0.165","-","0.166"
"2019/10/21","17:00","0.171","-","0.18"
"2019/10/21","18:00","0.223","-","0.197"
"2019/10/21","19:00","0.315","-","0.274"
"2019/10/21","20:00","0.428","-","0.369"
"2019/10/21","21:00","0.531","-","0.474"
"2019/10/21","22:00","0.589","-","0.531"
"2019/10/21","23:00","0.574","-","0.515"
"2019/10/22","00:00","0.472","-","0.425"
"2019/10/22","01:00","0.286","-","0.238"
"2019/10/22","02:00","0.039","-","0.023"
"2019/10/22","03:00","-0.229","-","-0.25"
"2019/10/22","04:00","-0.473","-","-0.49"
"2019/10/22","05:00","-0.65","-","-0.677"
"2019/10/22","06:00","-0.727","-","-0.781"
"2019/10/22","07:00","-0.693","-","-0.75"
"2019/10/22","08:00","-0.556","-","-0.63"
"2019/10/22","09:00","-0.346","-","-0.412"
"2019/10/22","10:00","-0.105","-","-0.165"
"2019/10/22","11:00","0.119","-","0.056"
"2019/10/22","12:00","0.286","-","0.237"
"2019/10/22","13:00","0.369","-","0.344"
"2019/10/22","14:00","0.365","-","0.341"
"2019/10/22","15:00","0.291","-","0.274"
"2019/10/22","16:00","0.184","-","0.162"
"2019/10/22","17:00","0.087","-","0.072"
"2019/10/22","18:00","0.038","-","0.012"
"2019/10/22","19:00","0.062","-","0.017"
"2019/10/22","20:00","0.162","-","0.1"
"2019/10/22","21:00","0.313","-","0.238"
"2019/10/22","22:00","0.475","-","0.391"
"2019/10/22","23:00","0.598","-","0.543"
"2019/10/23","00:00","0.637","-","0.601"
"2019/10/23","01:00","0.563","-","0.544"
"2019/10/23","02:00","0.375","-","0.392"
"2019/10/23","03:00","0.099","-","0.101"
"2019/10/23","04:00","-0.216","-","-0.207"
"2019/10/23","05:00","-0.508","-","-0.507"
"2019/10/23","06:00","-0.719","-","-0.722"
"2019/10/23","07:00","-0.805","-","-0.816"
"2019/10/23","08:00","-0.748","-","-0.77"
"2019/10/23","09:00","-0.561","-","-0.591"
"2019/10/23","10:00","-0.286","-","-0.309"
"2019/10/23","11:00","0.018","-","0.019"
"2019/10/23","12:00","0.286","-","0.3"
"2019/10/23","13:00","0.463","-","0.464"
"2019/10/23","14:00","0.517","-","0.536"
"2019/10/23","15:00","0.449","-","0.494"
"2019/10/23","16:00","0.29","-","0.346"
"2019/10/23","17:00","0.094","-","0.148"
"2019/10/23","18:00","-0.076","-","-0.039"
"2019/10/23","19:00","-0.164","-","-0.132"
"2019/10/23","20:00","-0.139","-","-0.126"
"2019/10/23","21:00","-0.001","-","0.004"
"2019/10/23","22:00","0.216","-","0.202"
"2019/10/23","23:00","0.453","-","0.469"
"2019/10/24","00:00","0.64","-","0.673"
"2019/10/24","01:00","0.719","-","0.773"
"2019/10/24","02:00","0.652","-","0.738"
"2019/10/24","03:00","0.439","-","0.51"
"2019/10/24","04:00","0.119","-","0.173"
"2019/10/24","05:00","-0.245","-","-0.202"
"2019/10/24","06:00","-0.574","-","-0.532"
"2019/10/24","07:00","-0.793","-","-0.755"
"2019/10/24","08:00","-0.854","-","-0.822"
"2019/10/24","09:00","-0.742","-","-0.719"
"2019/10/24","10:00","-0.482","-","-0.48"
"2019/10/24","11:00","-0.135","-","-0.135"
"2019/10/24","12:00","0.221","-","0.231"
"2019/10/24","13:00","0.505","-","0.536"
"2019/10/24","14:00","0.654","-","0.699"
"2019/10/24","15:00","0.64","-","0.686"
"2019/10/24","16:00","0.476","-","0.499"
"2019/10/24","17:00","0.214","-","0.249"
"2019/10/24","18:00","-0.071","-","-0.03"
"2019/10/24","19:00","-0.297","-","-0.28"
"2019/10/24","20:00","-0.399","-","-0.389"
"2019/10/24","21:00","-0.344","-","-0.324"
"2019/10/24","22:00","-0.144","-","-0.133"
"2019/10/24","23:00","0.15","-","0.151"
"2019/10/25","00:00","0.458","-","0.481"
"2019/10/25","01:00","0.694","-","0.736"
"2019/10/25","02:00","0.789","-","0.834"
"2019/10/25","03:00","0.706","-","0.742"
"2019/10/25","04:00","0.455","-","0.487"
"2019/10/25","05:00","0.088","-","0.11"
"2019/10/25","06:00","-0.31","-","-0.301"
"2019/10/25","07:00","-0.647","-","-0.648"
"2019/10/25","08:00","-0.84","-","-0.837"
"2019/10/25","09:00","-0.843","-","-0.851"
"2019/10/25","10:00","-0.653","-","-0.646"
"2019/10/25","11:00","-0.313","-","-0.313"
"2019/10/25","12:00","0.095","-","0.098"
"2019/10/25","13:00","0.475","-","0.494"
"2019/10/25","14:00","0.737","-","0.76"
"2019/10/25","15:00","0.82","-","0.842"
"2019/10/25","16:00","0.707","-","0.738"
"2019/10/25","17:00","0.432","-","0.469"
"2019/10/25","18:00","0.068","-","0.104"
"2019/10/25","19:00","-0.288","-","-0.264"
"2019/10/25","20:00","-0.542","-","-0.517"
"2019/10/25","21:00","-0.628","-","-0.588"
"2019/10/25","22:00","-0.521","-","-0.493"
"2019/10/25","23:00","-0.249","-","-0.202"
"2019/10/26","00:00","0.115","-","0.171"
"2019/10/26","01:00","0.476","-","0.548"
"2019/10/26","02:00","0.734","-","0.805"
"2019/10/26","03:00","0.82","-","0.901"
"2019/10/26","04:00","0.704","-","0.761"
"2019/10/26","05:00","0.413","-","0.458"
"2019/10/26","06:00","0.015","-","0.077"
"2019/10/26","07:00","-0.389","-","-0.335"
"2019/10/26","08:00","-0.697","-","-0.644"
"2019/10/26","09:00","-0.831","-","-0.764"
"2019/10/26","10:00","-0.752","-","-0.681"
"2019/10/26","11:00","-0.477","-","-0.422"
"2019/10/26","12:00","-0.07","-","-0.002"
"2019/10/26","13:00","0.37","-","0.458"
"2019/10/26","14:00","0.736","-","0.829"
"2019/10/26","15:00","0.938","-","1.042"
"2019/10/26","16:00","0.925","-","1.029"
"2019/10/26","17:00","0.701","-","0.8"
"2019/10/26","18:00","0.32","-","0.426"
"2019/10/26","19:00","-0.123","-","-0.059"
"2019/10/26","20:00","-0.519","-","-0.452"
"2019/10/26","21:00","-0.769","-","-0.699"
"2019/10/26","22:00","-0.814","-","-0.752"
"2019/10/26","23:00","-0.646","-","-0.567"
"2019/10/27","00:00","-0.31","-","-0.226"
"2019/10/27","01:00","0.104","-","0.214"
"2019/10/27","02:00","0.487","-","0.613"
"2019/10/27","03:00","0.739","-","0.867"
"2019/10/27","04:00","0.795","-","0.936"
"2019/10/27","05:00","0.643","-","0.767"
"2019/10/27","06:00","0.324","-","0.433"
"2019/10/27","07:00","-0.076","-","0.017"
"2019/10/27","08:00","-0.451","-","-0.371"
"2019/10/27","09:00","-0.697","-","-0.606"
"2019/10/27","10:00","-0.748","-","-0.643"
"2019/10/27","11:00","-0.582","-","-0.488"
"2019/10/27","12:00","-0.236","-","-0.134"
"2019/10/27","13:00","0.208","-","0.333"
"2019/10/27","14:00","0.641","-","0.78"
"2019/10/27","15:00","0.954","-","1.113"
"2019/10/27","16:00","1.067","-","1.222"
"2019/10/27","17:00","0.948","-","1.1"
"2019/10/27","18:00","0.621","-","0.747"
"2019/10/27","19:00","0.16","-","0.257"
"2019/10/27","20:00","-0.327","-","-0.235"
"2019/10/27","21:00","-0.725","-","-0.636"
"2019/10/27","22:00","-0.943","-","-0.893"
"2019/10/27","23:00","-0.934","-","-0.865"
"2019/10/28","00:00","-0.708","-","-0.644"
"2019/10/28","01:00","-0.33","-","-0.245"
"2019/10/28","02:00","0.102","-","0.194"
"2019/10/28","03:00","0.474","-","0.562"
"2019/10/28","04:00","0.696","-","0.797"
"2019/10/28","05:00","0.715","-","0.835"
"2019/10/28","06:00","0.535","-","0.624"
"2019/10/28","07:00","0.213","-","0.32"
"2019/10/28","08:00","-0.157","-","-0.082"
"2019/10/28","09:00","-0.469","-","-0.383"
"2019/10/28","10:00","-0.631","-","-0.546"
"2019/10/28","11:00","-0.593","-","-0.499"
"2019/10/28","12:00","-0.353","-","-0.271"
"2019/10/28","13:00","0.033","-","0.116"
