"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/09/22","12:00","0.111","-","0.185"
"2016/09/22","13:00","-0.004","-","0.063"
"2016/09/22","14:00","-0.086","-","-0.042"
"2016/09/22","15:00","-0.1","-","-0.033"
"2016/09/22","16:00","-0.027","-","0.024"
"2016/09/22","17:00","0.124","-","0.153"
"2016/09/22","18:00","0.326","-","0.365"
"2016/09/22","19:00","0.533","-","0.554"
"2016/09/22","20:00","0.695","-","0.723"
"2016/09/22","21:00","0.771","-","0.785"
"2016/09/22","22:00","0.734","-","0.762"
"2016/09/22","23:00","0.584","-","0.628"
"2016/09/23","00:00","0.342","-","0.39"
"2016/09/23","01:00","0.051","-","0.124"
"2016/09/23","02:00","-0.236","-","-0.181"
"2016/09/23","03:00","-0.47","-","-0.418"
"2016/09/23","04:00","-0.612","-","-0.585"
"2016/09/23","05:00","-0.643","-","-0.579"
"2016/09/23","06:00","-0.567","-","-0.542"
"2016/09/23","07:00","-0.408","-","-0.402"
"2016/09/23","08:00","-0.205","-","-0.186"
"2016/09/23","09:00","-0.003","-","0.031"
"2016/09/23","10:00","0.158","-","0.198"
"2016/09/23","11:00","0.251","-","0.297"
"2016/09/23","12:00","0.266","-","0.331"
"2016/09/23","13:00","0.215","-","0.265"
"2016/09/23","14:00","0.128","-","0.141"
"2016/09/23","15:00","0.042","-","0.073"
"2016/09/23","16:00","-0.005","-","0"
"2016/09/23","17:00","0.012","-","0.044"
"2016/09/23","18:00","0.103","-","0.106"
"2016/09/23","19:00","0.254","-","0.246"
"2016/09/23","20:00","0.433","-","0.43"
"2016/09/23","21:00","0.597","-","0.594"
"2016/09/23","22:00","0.701","-","0.723"
"2016/09/23","23:00","0.711","-","0.759"
"2016/09/24","00:00","0.612","-","0.656"
"2016/09/24","01:00","0.412","-","0.461"
"2016/09/24","02:00","0.142","-","0.195"
"2016/09/24","03:00","-0.152","-","-0.087"
"2016/09/24","04:00","-0.418","-","-0.338"
"2016/09/24","05:00","-0.609","-","-0.55"
"2016/09/24","06:00","-0.691","-","-0.638"
"2016/09/24","07:00","-0.654","-","-0.627"
"2016/09/24","08:00","-0.511","-","-0.476"
"2016/09/24","09:00","-0.296","-","-0.268"
"2016/09/24","10:00","-0.056","-","-0.015"
"2016/09/24","11:00","0.158","-","0.221"
"2016/09/24","12:00","0.306","-","0.35"
"2016/09/24","13:00","0.363","-","0.411"
"2016/09/24","14:00","0.331","-","0.373"
"2016/09/24","15:00","0.233","-","0.285"
"2016/09/24","16:00","0.11","-","0.142"
"2016/09/24","17:00","0.009","-","0.044"
"2016/09/24","18:00","-0.03","-","-0.008"
"2016/09/24","19:00","0.015","-","0.026"
"2016/09/24","20:00","0.143","-","0.14"
"2016/09/24","21:00","0.326","-","0.321"
"2016/09/24","22:00","0.518","-","0.51"
"2016/09/24","23:00","0.667","-","0.683"
"2016/09/25","00:00","0.725","-","0.759"
"2016/09/25","01:00","0.665","-","0.712"
"2016/09/25","02:00","0.485","-","0.554"
"2016/09/25","03:00","0.211","-","0.287"
"2016/09/25","04:00","-0.109","-","-0.025"
"2016/09/25","05:00","-0.413","-","-0.348"
"2016/09/25","06:00","-0.642","-","-0.584"
"2016/09/25","07:00","-0.751","-","-0.677"
"2016/09/25","08:00","-0.72","-","-0.674"
"2016/09/25","09:00","-0.559","-","-0.511"
"2016/09/25","10:00","-0.307","-","-0.278"
"2016/09/25","11:00","-0.02","-","-0.001"
"2016/09/25","12:00","0.238","-","0.276"
"2016/09/25","13:00","0.414","-","0.455"
"2016/09/25","14:00","0.475","-","0.523"
"2016/09/25","15:00","0.42","-","0.46"
"2016/09/25","16:00","0.278","-","0.31"
"2016/09/25","17:00","0.099","-","0.155"
"2016/09/25","18:00","-0.056","-","-0.003"
"2016/09/25","19:00","-0.134","-","-0.094"
"2016/09/25","20:00","-0.105","-","-0.074"
"2016/09/25","21:00","0.033","-","0.053"
"2016/09/25","22:00","0.247","-","0.255"
"2016/09/25","23:00","0.483","-","0.517"
"2016/09/26","00:00","0.675","-","0.731"
"2016/09/26","01:00","0.765","-","0.833"
"2016/09/26","02:00","0.718","-","0.791"
"2016/09/26","03:00","0.529","-","0.615"
"2016/09/26","04:00","0.229","-","0.298"
"2016/09/26","05:00","-0.124","-","-0.049"
"2016/09/26","06:00","-0.456","-","-0.387"
"2016/09/26","07:00","-0.698","-","-0.633"
"2016/09/26","08:00","-0.798","-","-0.742"
"2016/09/26","09:00","-0.737","-","-0.717"
"2016/09/26","10:00","-0.531","-","-0.511"
"2016/09/26","11:00","-0.229","-","-0.217"
"2016/09/26","12:00","0.097","-","0.106"
"2016/09/26","13:00","0.374","-","0.4"
"2016/09/26","14:00","0.54","-","0.579"
"2016/09/26","15:00","0.565","-","0.616"
"2016/09/26","16:00","0.454","-","0.523"
"2016/09/26","17:00","0.248","-","0.321"
"2016/09/26","18:00","0.013","-","0.085"
"2016/09/26","19:00","-0.179","-","-0.111"
"2016/09/26","20:00","-0.266","-","-0.224"
"2016/09/26","21:00","-0.218","-","-0.18"
"2016/09/26","22:00","-0.042","-","0.001"
"2016/09/26","23:00","0.219","-","0.239"
"2016/09/27","00:00","0.497","-","0.525"
"2016/09/27","01:00","0.714","-","0.758"
"2016/09/27","02:00","0.807","-","0.865"
"2016/09/27","03:00","0.74","-","0.801"
"2016/09/27","04:00","0.517","-","0.589"
"2016/09/27","05:00","0.181","-","0.248"
"2016/09/27","06:00","-0.197","-","-0.105"
"2016/09/27","07:00","-0.533","-","-0.443"
"2016/09/27","08:00","-0.752","-","-0.681"
"2016/09/27","09:00","-0.805","-","-0.733"
"2016/09/27","10:00","-0.682","-","-0.628"
"2016/09/27","11:00","-0.416","-","-0.365"
"2016/09/27","12:00","-0.07","-","-0.028"
"2016/09/27","13:00","0.273","-","0.318"
"2016/09/27","14:00","0.531","-","0.572"
"2016/09/27","15:00","0.647","-","0.691"
"2016/09/27","16:00","0.601","-","0.657"
"2016/09/27","17:00","0.413","-","0.479"
"2016/09/27","18:00","0.142","-","0.196"
"2016/09/27","19:00","-0.131","-","-0.088"
"2016/09/27","20:00","-0.327","-","-0.267"
"2016/09/27","21:00","-0.388","-","-0.331"
"2016/09/27","22:00","-0.292","-","-0.24"
"2016/09/27","23:00","-0.06","-","-0.015"
"2016/09/28","00:00","0.248","-","0.291"
"2016/09/28","01:00","0.549","-","0.604"
"2016/09/28","02:00","0.762","-","0.826"
"2016/09/28","03:00","0.824","-","0.899"
"2016/09/28","04:00","0.709","-","0.799"
"2016/09/28","05:00","0.439","-","0.526"
"2016/09/28","06:00","0.072","-","0.157"
"2016/09/28","07:00","-0.309","-","-0.244"
"2016/09/28","08:00","-0.614","-","-0.549"
"2016/09/28","09:00","-0.772","-","-0.711"
"2016/09/28","10:00","-0.747","-","-0.684"
"2016/09/28","11:00","-0.548","-","-0.503"
"2016/09/28","12:00","-0.224","-","-0.195"
"2016/09/28","13:00","0.145","-","0.169"
"2016/09/28","14:00","0.468","-","0.493"
"2016/09/28","15:00","0.668","-","0.721"
"2016/09/28","16:00","0.701","-","0.783"
"2016/09/28","17:00","0.563","-","0.639"
"2016/09/28","18:00","0.298","-","0.356"
"2016/09/28","19:00","-0.02","-","0.053"
"2016/09/28","20:00","-0.3","-","-0.241"
"2016/09/28","21:00","-0.466","-","-0.398"
"2016/09/28","22:00","-0.469","-","-0.406"
"2016/09/28","23:00","-0.306","-","-0.255"
"2016/09/29","00:00","-0.018","-","0.018"
"2016/09/29","01:00","0.319","-","0.342"
"2016/09/29","02:00","0.615","-","0.669"
"2016/09/29","03:00","0.79","-","0.85"
"2016/09/29","04:00","0.792","-","0.872"
"2016/09/29","05:00","0.617","-","0.707"
"2016/09/29","06:00","0.302","-","0.378"
"2016/09/29","07:00","-0.076","-","-0.008"
"2016/09/29","08:00","-0.427","-","-0.35"
"2016/09/29","09:00","-0.665","-","-0.58"
"2016/09/29","10:00","-0.733","-","-0.656"
"2016/09/29","11:00","-0.615","-","-0.564"
"2016/09/29","12:00","-0.342","-","-0.324"
"2016/09/29","13:00","0.018","-","0.032"
"2016/09/29","14:00","0.375","-","0.399"
"2016/09/29","15:00","0.641","-","0.675"
"2016/09/29","16:00","0.751","-","0.8"
"2016/09/29","17:00","0.68","-","0.743"
"2016/09/29","18:00","0.451","-","0.509"
"2016/09/29","19:00","0.126","-","0.185"
"2016/09/29","20:00","-0.208","-","-0.16"
"2016/09/29","21:00","-0.46","-","-0.403"
"2016/09/29","22:00","-0.564","-","-0.514"
"2016/09/29","23:00","-0.491","-","-0.45"
"2016/09/30","00:00","-0.26","-","-0.235"
"2016/09/30","01:00","0.069","-","0.098"
"2016/09/30","02:00","0.407","-","0.434"
"2016/09/30","03:00","0.665","-","0.712"
"2016/09/30","04:00","0.775","-","0.838"
"2016/09/30","05:00","0.704","-","0.783"
"2016/09/30","06:00","0.47","-","0.538"
"2016/09/30","07:00","0.132","-","0.197"
"2016/09/30","08:00","-0.227","-","-0.167"
"2016/09/30","09:00","-0.514","-","-0.468"
"2016/09/30","10:00","-0.658","-","-0.616"
"2016/09/30","11:00","-0.622","-","-0.592"
"2016/09/30","12:00","-0.415","-","-0.406"
"2016/09/30","13:00","-0.09","-","-0.091"
"2016/09/30","14:00","0.272","-","0.289"
"2016/09/30","15:00","0.58","-","0.587"
"2016/09/30","16:00","0.756","-","0.765"
"2016/09/30","17:00","0.757","-","0.789"
"2016/09/30","18:00","0.584","-","0.619"
"2016/09/30","19:00","0.281","-","0.325"
"2016/09/30","20:00","-0.072","-","-0.033"
"2016/09/30","21:00","-0.386","-","-0.338"
"2016/09/30","22:00","-0.579","-","-0.529"
"2016/09/30","23:00","-0.603","-","-0.55"
"2016/10/01","00:00","-0.453","-","-0.396"
"2016/10/01","01:00","-0.169","-","-0.148"
"2016/10/01","02:00","0.171","-","0.222"
"2016/10/01","03:00","0.479","-","0.524"
"2016/10/01","04:00","0.674","-","0.748"
"2016/10/01","05:00","0.705","-","0.788"
"2016/10/01","06:00","0.566","-","0.624"
"2016/10/01","07:00","0.294","-","0.38"
"2016/10/01","08:00","-0.038","-","0.037"
"2016/10/01","09:00","-0.343","-","-0.279"
"2016/10/01","10:00","-0.54","-","-0.481"
"2016/10/01","11:00","-0.577","-","-0.534"
"2016/10/01","12:00","-0.443","-","-0.421"
"2016/10/01","13:00","-0.171","-","-0.177"
"2016/10/01","14:00","0.171","-","0.168"
"2016/10/01","15:00","0.497","-","0.491"
"2016/10/01","16:00","0.723","-","0.737"
"2016/10/01","17:00","0.792","-","0.828"
"2016/10/01","18:00","0.685","-","0.733"
"2016/10/01","19:00","0.429","-","0.472"
"2016/10/01","20:00","0.085","-","0.143"
"2016/10/01","21:00","-0.261","-","-0.221"
"2016/10/01","22:00","-0.523","-","-0.48"
"2016/10/01","23:00","-0.639","-","-0.609"
"2016/10/02","00:00","-0.582","-","-0.545"
"2016/10/02","01:00","-0.37","-","-0.347"
"2016/10/02","02:00","-0.063","-","-0.027"
"2016/10/02","03:00","0.259","-","0.305"
"2016/10/02","04:00","0.511","-","0.554"
"2016/10/02","05:00","0.629","-","0.672"
"2016/10/02","06:00","0.587","-","0.65"
"2016/10/02","07:00","0.399","-","0.479"
"2016/10/02","08:00","0.12","-","0.2"
"2016/10/02","09:00","-0.172","-","-0.119"
"2016/10/02","10:00","-0.397","-","-0.351"
"2016/10/02","11:00","-0.491","-","-0.47"
"2016/10/02","12:00","-0.428","-","-0.415"
"2016/10/02","13:00","-0.22","-","-0.212"
"2016/10/02","14:00","0.082","-","0.074"
"2016/10/02","15:00","0.401","-","0.373"
"2016/10/02","16:00","0.657","-","0.636"
"2016/10/02","17:00","0.784","-","0.783"
"2016/10/02","18:00","0.747","-","0.76"
"2016/10/02","19:00","0.553","-","0.573"
"2016/10/02","20:00","0.246","-","0.282"
"2016/10/02","21:00","-0.102","-","-0.07"
"2016/10/02","22:00","-0.407","-","-0.38"
"2016/10/02","23:00","-0.599","-","-0.568"
"2016/10/03","00:00","-0.636","-","-0.609"
"2016/10/03","01:00","-0.514","-","-0.484"
"2016/10/03","02:00","-0.27","-","-0.26"
"2016/10/03","03:00","0.029","-","0.066"
"2016/10/03","04:00","0.305","-","0.334"
"2016/10/03","05:00","0.487","-","0.511"
"2016/10/03","06:00","0.533","-","0.563"
"2016/10/03","07:00","0.438","-","0.48"
"2016/10/03","08:00","0.233","-","0.277"
"2016/10/03","09:00","-0.018","-","-0.003"
"2016/10/03","10:00","-0.243","-","-0.242"
"2016/10/03","11:00","-0.374","-","-0.376"
"2016/10/03","12:00","-0.373","-","-0.379"
"2016/10/03","13:00","-0.234","-","-0.277"
"2016/10/03","14:00","0.012","-","-0.015"
"2016/10/03","15:00","0.302","-","0.281"
"2016/10/03","16:00","0.566","-","0.526"
"2016/10/03","17:00","0.734","-","0.725"
"2016/10/03","18:00","0.763","-","0.758"
"2016/10/03","19:00","0.64","-","0.647"
"2016/10/03","20:00","0.391","-","0.413"
"2016/10/03","21:00","0.072","-","0.094"
"2016/10/03","22:00","-0.246","-","-0.218"
"2016/10/03","23:00","-0.491","-","-0.461"
"2016/10/04","00:00","-0.611","-","-0.575"
"2016/10/04","01:00","-0.584","-","-0.556"
"2016/10/04","02:00","-0.425","-","-0.399"
"2016/10/04","03:00","-0.181","-","-0.177"
"2016/10/04","04:00","0.082","-","0.103"
"2016/10/04","05:00","0.298","-","0.324"
"2016/10/04","06:00","0.413","-","0.461"
"2016/10/04","07:00","0.406","-","0.463"
"2016/10/04","08:00","0.287","-","0.335"
"2016/10/04","09:00","0.1","-","0.149"
"2016/10/04","10:00","-0.096","-","-0.059"
"2016/10/04","11:00","-0.24","-","-0.167"
"2016/10/04","12:00","-0.284","-","-0.241"
"2016/10/04","13:00","-0.209","-","-0.204"
"2016/10/04","14:00","-0.03","-","-0.035"
"2016/10/04","15:00","0.213","-","0.197"
"2016/10/04","16:00","0.46","-","0.446"
"2016/10/04","17:00","0.649","-","0.636"
"2016/10/04","18:00","0.73","-","0.718"
"2016/10/04","19:00","0.678","-","0.697"
"2016/10/04","20:00","0.502","-","0.543"
"2016/10/04","21:00","0.236","-","0.274"
"2016/10/04","22:00","-0.062","-","-0.017"
"2016/10/04","23:00","-0.329","-","-0.29"
"2016/10/05","00:00","-0.511","-","-0.492"
"2016/10/05","01:00","-0.572","-","-0.54"
"2016/10/05","02:00","-0.508","-","-0.491"
"2016/10/05","03:00","-0.345","-","-0.337"
"2016/10/05","04:00","-0.128","-","-0.118"
"2016/10/05","05:00","0.084","-","0.093"
"2016/10/05","06:00","0.24","-","0.242"
"2016/10/05","07:00","0.306","-","0.319"
"2016/10/05","08:00","0.275","-","0.29"
"2016/10/05","09:00","0.166","-","0.208"
"2016/10/05","10:00","0.023","-","0.044"
"2016/10/05","11:00","-0.105","-","-0.078"
"2016/10/05","12:00","-0.172","-","-0.16"
"2016/10/05","13:00","-0.15","-","-0.132"
"2016/10/05","14:00","-0.036","-","-0.038"
"2016/10/05","15:00","0.146","-","0.134"
"2016/10/05","16:00","0.355","-","0.332"
"2016/10/05","17:00","0.54","-","0.514"
"2016/10/05","18:00","0.653","-","0.62"
"2016/10/05","19:00","0.664","-","0.645"
"2016/10/05","20:00","0.565","-","0.567"
"2016/10/05","21:00","0.371","-","0.387"
"2016/10/05","22:00","0.121","-","0.13"
"2016/10/05","23:00","-0.136","-","-0.126"
"2016/10/06","00:00","-0.35","-","-0.336"
"2016/10/06","01:00","-0.481","-","-0.479"
"2016/10/06","02:00","-0.509","-","-0.498"
"2016/10/06","03:00","-0.44","-","-0.437"
"2016/10/06","04:00","-0.298","-","-0.297"
"2016/10/06","05:00","-0.123","-","-0.111"
"2016/10/06","06:00","0.039","-","0.04"
"2016/10/06","07:00","0.152","-","0.14"
"2016/10/06","08:00","0.196","-","0.225"
"2016/10/06","09:00","0.171","-","0.226"
"2016/10/06","10:00","0.099","-","0.116"
"2016/10/06","11:00","0.012","-","0.037"
"2016/10/06","12:00","-0.052","-","-0.056"
"2016/10/06","13:00","-0.064","-","-0.061"
"2016/10/06","14:00","-0.009","-","-0.022"
"2016/10/06","15:00","0.108","-","0.095"
"2016/10/06","16:00","0.263","-","0.247"
"2016/10/06","17:00","0.421","-","0.409"
"2016/10/06","18:00","0.544","-","0.529"
"2016/10/06","19:00","0.6","-","0.623"
"2016/10/06","20:00","0.572","-","0.591"
"2016/10/06","21:00","0.459","-","0.458"
"2016/10/06","22:00","0.279","-","0.301"
"2016/10/06","23:00","0.063","-","0.072"
"2016/10/07","00:00","-0.15","-","-0.124"
"2016/10/07","01:00","-0.323","-","-0.32"
"2016/10/07","02:00","-0.429","-","-0.42"
"2016/10/07","03:00","-0.455","-","-0.438"
"2016/10/07","04:00","-0.405","-","-0.42"
"2016/10/07","05:00","-0.297","-","-0.295"
"2016/10/07","06:00","-0.163","-","-0.158"
"2016/10/07","07:00","-0.034","-","-0.038"
"2016/10/07","08:00","0.064","-","0.078"
"2016/10/07","09:00","0.116","-","0.135"
"2016/10/07","10:00","0.121","-","0.158"
"2016/10/07","11:00","0.095","-","0.124"
"2016/10/07","12:00","0.058","-","0.089"
"2016/10/07","13:00","0.037","-","0.058"
"2016/10/07","14:00","0.048","-","0.054"
"2016/10/07","15:00","0.102","-","0.101"
"2016/10/07","16:00","0.193","-","0.192"
"2016/10/07","17:00","0.305","-","0.304"
"2016/10/07","18:00","0.414","-","0.416"
"2016/10/07","19:00","0.494","-","0.514"
"2016/10/07","20:00","0.524","-","0.528"
"2016/10/07","21:00","0.491","-","0.489"
"2016/10/07","22:00","0.394","-","0.388"
"2016/10/07","23:00","0.244","-","0.262"
"2016/10/08","00:00","0.063","-","0.072"
"2016/10/08","01:00","-0.121","-","-0.099"
"2016/10/08","02:00","-0.28","-","-0.265"
"2016/10/08","03:00","-0.39","-","-0.373"
"2016/10/08","04:00","-0.436","-","-0.413"
"2016/10/08","05:00","-0.416","-","-0.4"
"2016/10/08","06:00","-0.34","-","-0.307"
"2016/10/08","07:00","-0.228","-","-0.201"
"2016/10/08","08:00","-0.103","-","-0.053"
"2016/10/08","09:00","0.009","-","0.065"
"2016/10/08","10:00","0.091","-","0.15"
"2016/10/08","11:00","0.137","-","0.187"
"2016/10/08","12:00","0.149","-","0.175"
"2016/10/08","13:00","0.141","-","0.148"
"2016/10/08","14:00","0.128","-","0.137"
"2016/10/08","15:00","0.128","-","0.115"
"2016/10/08","16:00","0.152","-","0.154"
"2016/10/08","17:00","0.203","-","0.194"
"2016/10/08","18:00","0.275","-","0.286"
"2016/10/08","19:00","0.354","-","0.347"
"2016/10/08","20:00","0.423","-","0.406"
"2016/10/08","21:00","0.46","-","0.452"
"2016/10/08","22:00","0.451","-","0.441"
"2016/10/08","23:00","0.385","-","0.388"
"2016/10/09","00:00","0.266","-","0.266"
"2016/10/09","01:00","0.104","-","0.104"
"2016/10/09","02:00","-0.078","-","-0.078"
"2016/10/09","03:00","-0.251","-","-0.258"
"2016/10/09","04:00","-0.389","-","-0.392"
"2016/10/09","05:00","-0.466","-","-0.471"
"2016/10/09","06:00","-0.471","-","-0.475"
"2016/10/09","07:00","-0.406","-","-0.398"
"2016/10/09","08:00","-0.286","-","-0.262"
"2016/10/09","09:00","-0.136","-","-0.1"
"2016/10/09","10:00","0.014","-","0.04"
"2016/10/09","11:00","0.136","-","0.152"
"2016/10/09","12:00","0.214","-","0.239"
"2016/10/09","13:00","0.242","-","0.241"
"2016/10/09","14:00","0.227","-","0.233"
"2016/10/09","15:00","0.187","-","0.179"
"2016/10/09","16:00","0.145","-","0.13"
"2016/10/09","17:00","0.124","-","0.109"
"2016/10/09","18:00","0.137","-","0.136"
"2016/10/09","19:00","0.189","-","0.181"
"2016/10/09","20:00","0.271","-","0.265"
"2016/10/09","21:00","0.362","-","0.363"
"2016/10/09","22:00","0.436","-","0.414"
"2016/10/09","23:00","0.466","-","0.452"
"2016/10/10","00:00","0.432","-","0.417"
"2016/10/10","01:00","0.326","-","0.319"
"2016/10/10","02:00","0.157","-","0.153"
"2016/10/10","03:00","-0.052","-","-0.059"
"2016/10/10","04:00","-0.263","-","-0.287"
"2016/10/10","05:00","-0.437","-","-0.448"
"2016/10/10","06:00","-0.54","-","-0.533"
"2016/10/10","07:00","-0.549","-","-0.559"
"2016/10/10","08:00","-0.465","-","-0.468"
"2016/10/10","09:00","-0.305","-","-0.283"
"2016/10/10","10:00","-0.104","-","-0.07"
"2016/10/10","11:00","0.093","-","0.126"
"2016/10/10","12:00","0.249","-","0.263"
"2016/10/10","13:00","0.335","-","0.345"
"2016/10/10","14:00","0.342","-","0.35"
"2016/10/10","15:00","0.282","-","0.29"
"2016/10/10","16:00","0.184","-","0.194"
"2016/10/10","17:00","0.084","-","0.107"
"2016/10/10","18:00","0.018","-","0.036"
"2016/10/10","19:00","0.013","-","0.033"
"2016/10/10","20:00","0.075","-","0.049"
"2016/10/10","21:00","0.193","-","0.175"
"2016/10/10","22:00","0.336","-","0.312"
"2016/10/10","23:00","0.463","-","0.439"
"2016/10/11","00:00","0.533","-","0.517"
"2016/10/11","01:00","0.515","-","0.524"
"2016/10/11","02:00","0.397","-","0.398"
"2016/10/11","03:00","0.192","-","0.209"
"2016/10/11","04:00","-0.066","-","-0.076"
"2016/10/11","05:00","-0.324","-","-0.351"
"2016/10/11","06:00","-0.529","-","-0.549"
"2016/10/11","07:00","-0.635","-","-0.654"
"2016/10/11","08:00","-0.617","-","-0.661"
"2016/10/11","09:00","-0.48","-","-0.513"
"2016/10/11","10:00","-0.255","-","-0.292"
"2016/10/11","11:00","0.006","-","-0.023"
"2016/10/11","12:00","0.245","-","0.233"
"2016/10/11","13:00","0.409","-","0.399"
"2016/10/11","14:00","0.467","-","0.472"
"2016/10/11","15:00","0.415","-","0.42"
"2016/10/11","16:00","0.279","-","0.268"
"2016/10/11","17:00","0.104","-","0.091"
"2016/10/11","18:00","-0.056","-","-0.06"
"2016/10/11","19:00","-0.149","-","-0.169"
"2016/10/11","20:00","-0.145","-","-0.187"
"2016/10/11","21:00","-0.039","-","-0.086"
"2016/10/11","22:00","0.143","-","0.095"
"2016/10/11","23:00","0.354","-","0.308"
"2016/10/12","00:00","0.535","-","0.49"
"2016/10/12","01:00","0.632","-","0.601"
"2016/10/12","02:00","0.606","-","0.608"
"2016/10/12","03:00","0.449","-","0.425"
"2016/10/12","04:00","0.187","-","0.17"
"2016/10/12","05:00","-0.128","-","-0.143"
"2016/10/12","06:00","-0.427","-","-0.456"
"2016/10/12","07:00","-0.64","-","-0.674"
"2016/10/12","08:00","-0.718","-","-0.746"
"2016/10/12","09:00","-0.64","-","-0.693"
"2016/10/12","10:00","-0.425","-","-0.455"
"2016/10/12","11:00","-0.124","-","-0.174"
"2016/10/12","12:00","0.192","-","0.154"
"2016/10/12","13:00","0.448","-","0.408"
"2016/10/12","14:00","0.585","-","0.543"
"2016/10/12","15:00","0.578","-","0.554"
"2016/10/12","16:00","0.435","-","0.432"
"2016/10/12","17:00","0.203","-","0.201"
"2016/10/12","18:00","-0.051","-","-0.051"
"2016/10/12","19:00","-0.254","-","-0.272"
"2016/10/12","20:00","-0.349","-","-0.372"
"2016/10/12","21:00","-0.305","-","-0.339"
"2016/10/12","22:00","-0.131","-","-0.188"
"2016/10/12","23:00","0.13","-","0.072"
"2016/10/13","00:00","0.41","-","0.377"
"2016/10/13","01:00","0.631","-","0.589"
"2016/10/13","02:00","0.731","-","0.711"
"2016/10/13","03:00","0.672","-","0.679"
"2016/10/13","04:00","0.458","-","0.461"
"2016/10/13","05:00","0.133","-","0.127"
"2016/10/13","06:00","-0.231","-","-0.237"
"2016/10/13","07:00","-0.546","-","-0.585"
"2016/10/13","08:00","-0.736","-","-0.787"
"2016/10/13","09:00","-0.753","-","-0.791"
"2016/10/13","10:00","-0.591","-","-0.638"
"2016/10/13","11:00","-0.288","-","-0.338"
"2016/10/13","12:00","0.082","-","0.022"
"2016/10/13","13:00","0.428","-","0.386"
"2016/10/13","14:00","0.667","-","0.637"
"2016/10/13","15:00","0.742","-","0.729"
"2016/10/13","16:00","0.639","-","0.638"
"2016/10/13","17:00","0.388","-","0.375"
"2016/10/13","18:00","0.06","-","0.054"
"2016/10/13","19:00","-0.258","-","-0.269"
"2016/10/13","20:00","-0.481","-","-0.496"
"2016/10/13","21:00","-0.549","-","-0.552"
"2016/10/13","22:00","-0.443","-","-0.464"
"2016/10/13","23:00","-0.188","-","-0.217"
"2016/10/14","00:00","0.15","-","0.11"
"2016/10/14","01:00","0.482","-","0.46"
"2016/10/14","02:00","0.721","-","0.738"
"2016/10/14","03:00","0.799","-","0.8"
"2016/10/14","04:00","0.69","-","0.691"
"2016/10/14","05:00","0.415","-","0.406"
"2016/10/14","06:00","0.038","-","0.021"
"2016/10/14","07:00","-0.348","-","-0.387"
"2016/10/14","08:00","-0.647","-","-0.694"
"2016/10/14","09:00","-0.782","-","-0.821"
"2016/10/14","10:00","-0.715","-","-0.759"
"2016/10/14","11:00","-0.46","-","-0.512"
"2016/10/14","12:00","-0.078","-","-0.124"
"2016/10/14","13:00","0.336","-","0.293"
"2016/10/14","14:00","0.679","-","0.64"
"2016/10/14","15:00","0.865","-","0.845"
"2016/10/14","16:00","0.849","-","0.829"
"2016/10/14","17:00","0.634","-","0.608"
"2016/10/14","18:00","0.278","-","0.235"
"2016/10/14","19:00","-0.13","-","-0.168"
"2016/10/14","20:00","-0.486","-","-0.528"
"2016/10/14","21:00","-0.701","-","-0.735"
"2016/10/14","22:00","-0.72","-","-0.768"
"2016/10/14","23:00","-0.54","-","-0.564"
"2016/10/15","00:00","-0.21","-","-0.257"
"2016/10/15","01:00","0.186","-","0.146"
"2016/10/15","02:00","0.546","-","0.533"
"2016/10/15","03:00","0.775","-","0.747"
"2016/10/15","04:00","0.815","-","0.785"
"2016/10/15","05:00","0.652","-","0.612"
"2016/10/15","06:00","0.329","-","0.256"
"2016/10/15","07:00","-0.074","-","-0.136"
"2016/10/15","08:00","-0.45","-","-0.52"
"2016/10/15","09:00","-0.7","-","-0.765"
"2016/10/15","10:00","-0.756","-","-0.811"
"2016/10/15","11:00","-0.597","-","-0.648"
"2016/10/15","12:00","-0.26","-","-0.327"
"2016/10/15","13:00","0.175","-","0.12"
"2016/10/15","14:00","0.598","-","0.541"
"2016/10/15","15:00","0.901","-","0.847"
"2016/10/15","16:00","1.007","-","0.962"
"2016/10/15","17:00","0.887","-","0.803"
"2016/10/15","18:00","0.566","-","0.521"
"2016/10/15","19:00","0.124","-","0.056"
"2016/10/15","20:00","-0.334","-","-0.398"
"2016/10/15","21:00","-0.696","-","-0.751"
"2016/10/15","22:00","-0.877","-","-0.934"
"2016/10/15","23:00","-0.838","-","-0.894"
"2016/10/16","00:00","-0.593","-","-0.644"
"2016/10/16","01:00","-0.208","-","-0.25"
"2016/10/16","02:00","0.217","-","0.151"
"2016/10/16","03:00","0.574","-","0.54"
"2016/10/16","04:00","0.774","-","0.731"
"2016/10/16","05:00","0.769","-","0.707"
"2016/10/16","06:00","0.565","-","0.504"
"2016/10/16","07:00","0.219","-","0.15"
"2016/10/16","08:00","-0.174","-","-0.265"
"2016/10/16","09:00","-0.506","-","-0.571"
"2016/10/16","10:00","-0.684","-","-0.733"
"2016/10/16","11:00","-0.653","-","-0.702"
"2016/10/16","12:00","-0.414","-","-0.499"
"2016/10/16","13:00","-0.022","-","-0.072"
"2016/10/16","14:00","0.429","-","0.402"
"2016/10/16","15:00","0.822","-","0.786"
"2016/10/16","16:00","1.058","-","1.001"
"2016/10/16","17:00","1.072","-","0.998"
"2016/10/16","18:00","0.855","-","0.782"
"2016/10/16","19:00","0.453","-","0.37"
"2016/10/16","20:00","-0.041","-","-0.136"
